repo_full_name,issue_id,number,title,body,user_login,user_id,state,locked,comments_count,created_at,updated_at,closed_at,labels,reactions_total,reactions_plus1,reactions_minus1,reactions_laugh,reactions_hooray,reactions_confused,reactions_heart
ydataai/ydata-profiling,3056605246,1760,Upgrade to numpy 2.2,"### Current Behaviour

I encountered a version incompatibility issue when trying to use ydata-profiling with a project that depends on NumPy 2.2. It appears that the current version of ydata-profiling specifies a dependency constraint of numpy <2.2.

Attempting to install or use ydata-profiling with NumPy 2.2 results in dependency resolution errors.



### Expected Behaviour

I would like to use ydata-profiling in conjunction with NumPy 2.2 without encountering compatibility issues.

### Data Description

To reproduce:
1. Set up a Python environment with NumPy 2.2 installed 
2. Attempt to install ydata-profiling
3. Observe the dependency conflict.

### Code that reproduces the bug

```Python

```

### pandas-profiling version

v4.16.1

### Dependencies

```Text
numpy>=1.16.0,<2.2
```

### OS

_No response_

### Checklist

- [x] There is not yet another bug report for this issue in the [issue tracker](https://github.com/ydataai/pandas-profiling/issues)
- [x] The problem is reproducible from this bug report. [This guide](http://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports) can help to craft a minimal bug report.
- [x] The issue has not been resolved by the entries listed under [Common Issues](https://docs.profiling.ydata.ai/latest/support-contribution/contribution_guidelines/).",claudia-dribia,146199790,open,False,0,2025-05-12T11:16:28+00:00,2025-05-12T11:17:28+00:00,,needs-triage,0,0,0,0,0,0,0
ydataai/ydata-profiling,3045852823,1759,KeyError: 'n_invalid_dates' from report_html,"### Current Behaviour

I have following dataframe:
`df:pyspark.sql.dataframe.DataFrame
tpep_pickup_datetime:timestamp
tpep_dropoff_datetime:timestamp
trip_distance:double
fare_amount:double
pickup_zip:integer
dropoff_zip:integer
id:long`
 
When I apply the following code:
` report = ProfileReport(
        df,
        title=dataset_name,
        infer_dtypes=False,
        interactions=None,
        missing_diagrams=None,
        correlations={
            ""auto"": {""calculate"": False},
            ""pearson"": {""calculate"": True},
            ""spearman"": {""calculate"": True},
        },
    )
    
    # Convert profiling to JSON
    profiling_json = json.loads(report.to_json())
   
    report_html = report.to_html()

    displayHTML(report_html)`

I am getting key error in the title.  When I drop the date columns, I can reach HTML view. 


### Expected Behaviour

But I need date columns profiling HTML result, too. What should I do?

### Data Description

This is my dataframe: 
```
f:pyspark.sql.dataframe.DataFrame
tpep_pickup_datetime:timestamp
tpep_dropoff_datetime:timestamp
trip_distance:double
fare_amount:double
pickup_zip:integer
dropoff_zip:integer
id:long
```

### Code that reproduces the bug

```Python
KeyError: 'n_invalid_dates'
table2 = Table(
     62     [
     63         {""name"": ""Minimum"", ""value"": fmt(summary[""min""]), ""alert"": False},
     64         {""name"": ""Maximum"", ""value"": fmt(summary[""max""]), ""alert"": False},
     65         {
     66             ""name"": ""Invalid dates"",
---> 67             ""value"": fmt(summary[""n_invalid_dates""]),
     68             ""alert"": False,
     69         },
     70         {
     71             ""name"": ""Invalid dates (%)"",
     72             ""value"": fmt_percent(summary[""p_invalid_dates""]),
     73             ""alert"": False,
     74         },
     75     ],
```

### pandas-profiling version

%pip install ydata-profiling==4.16.1

### Dependencies

```Text
!pip install great_expectations==1.4.2
Python >=3.10
```

### OS

_No response_

### Checklist

- [x] There is not yet another bug report for this issue in the [issue tracker](https://github.com/ydataai/pandas-profiling/issues)
- [x] The problem is reproducible from this bug report. [This guide](http://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports) can help to craft a minimal bug report.
- [x] The issue has not been resolved by the entries listed under [Common Issues](https://docs.profiling.ydata.ai/latest/support-contribution/contribution_guidelines/).",aysegulcayir,49029525,open,False,0,2025-05-07T12:46:29+00:00,2025-05-07T12:46:42+00:00,,needs-triage,0,0,0,0,0,0,0
ydataai/ydata-profiling,3030853013,1758,fix: refactor datetime to remove deprecation warnings,"# PR Summary
This small PR fixes the `datetime` deprecation warnings which you can find in the CI logs:
```python
DeprecationWarning: datetime.datetime.utcnow() is deprecated and scheduled for removal in a future version. Use timezone-aware objects to represent datetimes in UTC: datetime.datetime.now(datetime.UTC).
    date_start = datetime.utcnow()
```",emmanuel-ferdman,35470921,open,False,0,2025-04-30T10:27:13+00:00,2025-04-30T10:27:13+00:00,,,0,0,0,0,0,0,0
ydataai/ydata-profiling,3025133188,1757,Faulty histogram computation?,"Hello,

There are two things that I think are wrong in  [ydata_profiling/model/summary_algorithms.histogram_compute](https://github.com/ydataai/ydata-profiling/blame/c3ce66ca4cc9564e013f71cbb96ed7b3d8fa5c72/src/ydata_profiling/model/summary_algorithms.py#L42):

```
if len(bins) > hist_config.max_bins:
    bins = np.histogram_bin_edges(finite_values, bins=hist_config.max_bins)  
    weights = weights if weights and len(weights) == hist_config.max_bins else None
```

1. I think it needs to be  len(bins) > hist_config.max_bins **+1** , as [np.histogram_bin_edges](https://numpy.org/doc/2.1/reference/generated/numpy.histogram_bin_edges.html) includes the rightmost edge, so that its return value will always be _number of bins +1_.
2. Why are the weights set to None if len(weights) != hist_config.max_bins? The shape of the weights should corespond to the values and will almost never be the same shape as the bins. I can't really think of a reasoning for this check at all.

@alexbarros: I see that you made that commit initially, could you elaborate?

Regards

David",daso94msg,136599398,open,False,0,2025-04-28T14:28:08+00:00,2025-04-28T14:28:57+00:00,,needs-triage,0,0,0,0,0,0,0
ydataai/ydata-profiling,3023440673,1756,chore(deps): update dependency setuptools to v80,"This PR contains the following updates:

| Package | Change | Age | Adoption | Passing | Confidence |
|---|---|---|---|---|---|
| [setuptools](https://redirect.github.com/pypa/setuptools) ([changelog](https://setuptools.pypa.io/en/stable/history.html)) | `>=72.0.0,<80.0.0` -> `>=80.4.0,<80.5.0` | [![age](https://developer.mend.io/api/mc/badges/age/pypi/setuptools/80.4.0?slim=true)](https://docs.renovatebot.com/merge-confidence/) | [![adoption](https://developer.mend.io/api/mc/badges/adoption/pypi/setuptools/80.4.0?slim=true)](https://docs.renovatebot.com/merge-confidence/) | [![passing](https://developer.mend.io/api/mc/badges/compatibility/pypi/setuptools/79.0.1/80.4.0?slim=true)](https://docs.renovatebot.com/merge-confidence/) | [![confidence](https://developer.mend.io/api/mc/badges/confidence/pypi/setuptools/79.0.1/80.4.0?slim=true)](https://docs.renovatebot.com/merge-confidence/) |

---

### Release Notes

<details>
<summary>pypa/setuptools (setuptools)</summary>

### [`v80.4.0`](https://redirect.github.com/pypa/setuptools/compare/v80.3.1...v80.4.0)

[Compare Source](https://redirect.github.com/pypa/setuptools/compare/v80.3.1...v80.4.0)

### [`v80.3.1`](https://redirect.github.com/pypa/setuptools/compare/v80.3.0...v80.3.1)

[Compare Source](https://redirect.github.com/pypa/setuptools/compare/v80.3.0...v80.3.1)

### [`v80.3.0`](https://redirect.github.com/pypa/setuptools/compare/v80.2.0...v80.3.0)

[Compare Source](https://redirect.github.com/pypa/setuptools/compare/v80.2.0...v80.3.0)

### [`v80.2.0`](https://redirect.github.com/pypa/setuptools/compare/v80.1.0...v80.2.0)

[Compare Source](https://redirect.github.com/pypa/setuptools/compare/v80.1.0...v80.2.0)

### [`v80.1.0`](https://redirect.github.com/pypa/setuptools/compare/v80.0.1...v80.1.0)

[Compare Source](https://redirect.github.com/pypa/setuptools/compare/v80.0.1...v80.1.0)

### [`v80.0.1`](https://redirect.github.com/pypa/setuptools/compare/v80.0.0...v80.0.1)

[Compare Source](https://redirect.github.com/pypa/setuptools/compare/v80.0.0...v80.0.1)

### [`v80.0.0`](https://redirect.github.com/pypa/setuptools/compare/v79.0.1...v80.0.0)

[Compare Source](https://redirect.github.com/pypa/setuptools/compare/v79.0.1...v80.0.0)

</details>

---

### Configuration

📅 **Schedule**: Branch creation - ""before 12pm every weekday"" (UTC), Automerge - At any time (no schedule defined).

🚦 **Automerge**: Disabled by config. Please merge this manually once you are satisfied.

♻ **Rebasing**: Whenever PR becomes conflicted, or you tick the rebase/retry checkbox.

🔕 **Ignore**: Close this PR and you won't be reminded about this update again.

---

 - [ ] <!-- rebase-check -->If you want to rebase/retry this PR, check this box

---

This PR was generated by [Mend Renovate](https://mend.io/renovate/). View the [repository job log](https://developer.mend.io/github/ydataai/ydata-profiling).
<!--renovate-debug:eyJjcmVhdGVkSW5WZXIiOiIzOS4yNTcuMyIsInVwZGF0ZWRJblZlciI6IjQwLjcuMSIsInRhcmdldEJyYW5jaCI6ImRldmVsb3AiLCJsYWJlbHMiOltdfQ==-->
",renovate[bot],29139614,open,False,0,2025-04-28T00:49:52+00:00,2025-05-10T01:08:50+00:00,,,0,0,0,0,0,0,0
ydataai/ydata-profiling,3019469771,1755,fix: respect config option to disable progress bar in pandas summary,"### Fix: Respect config option to disable progress bar in pandas summary

#### Summary

This PR fixes an issue where the `progress_bar` configuration option in the `Settings` object was not being respected when running the pandas summary. Previously, the progress bar would always be shown, even if `progress_bar` was set to `False`.

#### Changes

- Pass the `disable=not config.progress_bar` argument to `tqdm` in [pandas_get_series_descriptions](cci:1://file:///home/andreas/projects/ydata-profiling/src/ydata_profiling/model/pandas/summary_pandas.py:69:0-103:61), ensuring that the progress bar can be disabled via configuration.

#### Motivation

This change allows users to suppress the progress bar when running profiling in environments where output should be minimal (e.g., automated scripts, CI pipelines, or Jupyter notebooks).

#### Additional Notes

- No breaking changes introduced.
- The default behavior remains unchanged; the progress bar is shown unless explicitly disabled in the config.

---

Let me know if any further changes are needed!",sapountzis,48756095,open,False,0,2025-04-25T09:12:11+00:00,2025-04-25T09:12:11+00:00,,,0,0,0,0,0,0,0
ydataai/ydata-profiling,3014598660,1754,"ProfileReport HTML ""Reproduction"" tab lists the ydata-profiling version as v0.0.dev0","### Current Behaviour

Pretty minor for me, but thought I'd still report it.

ProfileReport HTML ""Reproduction"" tab lists the ydata-profiling version as **v0.0.dev0**

![Image](https://github.com/user-attachments/assets/14446b6f-db8c-4719-a3d4-5dc87e50413e)


I installed via `conda install -c conda-forge ydata-profiling` and it says the version is `4.16.0` so thats what I expected in this section of the report.

### Expected Behaviour

List the proper version of the software.

### Data Description

doesn't seem to matter

### Code that reproduces the bug

```Python

```

### pandas-profiling version

4.16.0

### Dependencies

```Text
# packages in environment at /anaconda/envs/ydata:
#
# Name                    Version                   Build  Channel
_libgcc_mutex             0.1                        main  
_openmp_mutex             5.1                       1_gnu  
annotated-types           0.7.0              pyhd8ed1ab_1    conda-forge
asttokens                 3.0.0              pyhd8ed1ab_1    conda-forge
attrs                     25.3.0             pyh71513ae_0    conda-forge
blas                      2.131                  openblas    conda-forge
blas-devel                3.9.0           31_h1ea3ea9_openblas    conda-forge
brotli                    1.1.0                hb9d3cd8_2    conda-forge
brotli-bin                1.1.0                hb9d3cd8_2    conda-forge
brotli-python             1.1.0           py310hf71b8c6_2    conda-forge
bzip2                     1.0.8                h5eee18b_6  
ca-certificates           2025.2.25            h06a4308_0  
certifi                   2025.1.31       py310h06a4308_0  
cffi                      1.17.1          py310h8deb56e_0    conda-forge
charset-normalizer        3.4.1              pyhd8ed1ab_0    conda-forge
colorama                  0.4.6              pyhd8ed1ab_1    conda-forge
comm                      0.2.2              pyhd8ed1ab_1    conda-forge
contourpy                 1.3.2           py310h3788b33_0    conda-forge
cycler                    0.12.1             pyhd8ed1ab_1    conda-forge
dacite                    1.9.2              pyhd8ed1ab_0    conda-forge
dataclasses               0.8                pyhc8e2a94_3    conda-forge
debugpy                   1.8.14          py310hf71b8c6_0    conda-forge
decorator                 5.2.1              pyhd8ed1ab_0    conda-forge
exceptiongroup            1.2.2              pyhd8ed1ab_1    conda-forge
executing                 2.1.0              pyhd8ed1ab_1    conda-forge
fonttools                 4.57.0          py310h89163eb_0    conda-forge
freetype                  2.13.3               h4a9f257_0  
h2                        4.2.0              pyhd8ed1ab_0    conda-forge
hpack                     4.1.0              pyhd8ed1ab_0    conda-forge
htmlmin                   0.1.12             pyhca7485f_2    conda-forge
hyperframe                6.1.0              pyhd8ed1ab_0    conda-forge
idna                      3.10               pyhd8ed1ab_1    conda-forge
imagehash                 4.3.1              pyhd8ed1ab_1    conda-forge
importlib-metadata        8.6.1              pyha770c72_0    conda-forge
ipykernel                 6.29.5          py310h06a4308_1  
ipython                   8.35.0             pyh907856f_0    conda-forge
jedi                      0.19.2             pyhd8ed1ab_1    conda-forge
jinja2                    3.1.6              pyhd8ed1ab_0    conda-forge
joblib                    1.4.2              pyhd8ed1ab_1    conda-forge
jpeg                      9e                   h0b41bf4_3    conda-forge
jupyter_client            8.6.3              pyhd8ed1ab_1    conda-forge
jupyter_core              5.7.2              pyh31011fe_1    conda-forge
kiwisolver                1.4.7           py310h3788b33_0    conda-forge
krb5                      1.21.3               h143b758_0  
lcms2                     2.16                 h92b89f2_1  
ld_impl_linux-64          2.40                 h12ee557_0  
lerc                      4.0.0                h6a678d5_0  
libblas                   3.9.0           31_h59b9bed_openblas    conda-forge
libbrotlicommon           1.1.0                hb9d3cd8_2    conda-forge
libbrotlidec              1.1.0                hb9d3cd8_2    conda-forge
libbrotlienc              1.1.0                hb9d3cd8_2    conda-forge
libcblas                  3.9.0           31_he106b2a_openblas    conda-forge
libdeflate                1.22                 hb9d3cd8_0    conda-forge
libedit                   3.1.20230828         h5eee18b_0  
libffi                    3.4.4                h6a678d5_1  
libgcc                    14.2.0               h767d61c_2    conda-forge
libgcc-ng                 14.2.0               h69a702a_2    conda-forge
libgfortran               14.2.0               h69a702a_2    conda-forge
libgfortran-ng            14.2.0               h69a702a_2    conda-forge
libgfortran5              14.2.0               hf1ad2bd_2    conda-forge
libgomp                   14.2.0               h767d61c_2    conda-forge
liblapack                 3.9.0           31_h7ac8fdf_openblas    conda-forge
liblapacke                3.9.0           31_he2f377e_openblas    conda-forge
libopenblas               0.3.29          pthreads_h94d23a6_0    conda-forge
libpng                    1.6.39               h5eee18b_0  
libsodium                 1.0.20               h4ab18f5_0    conda-forge
libstdcxx                 14.2.0               h8f9b012_2    conda-forge
libstdcxx-ng              11.2.0               h1234567_1  
libtiff                   4.7.0                hde9077f_0  
libuuid                   1.41.5               h5eee18b_0  
libwebp-base              1.5.0                h851e524_0    conda-forge
llvmlite                  0.44.0          py310hc1e8f15_1  
lz4-c                     1.9.4                h6a678d5_1  
markupsafe                3.0.2           py310h89163eb_1    conda-forge
matplotlib-base           3.9.4           py310h68603db_0    conda-forge
matplotlib-inline         0.1.7              pyhd8ed1ab_1    conda-forge
multimethod               1.12               pyhd8ed1ab_1    conda-forge
munkres                   1.1.4              pyh9f0ad1d_0    conda-forge
ncurses                   6.4                  h6a678d5_0  
nest-asyncio              1.6.0              pyhd8ed1ab_1    conda-forge
networkx                  3.4.2              pyh267e887_2    conda-forge
numba                     0.61.2          py310h699fe88_0    conda-forge
numpy                     2.1.3           py310hd6e36ab_0    conda-forge
openblas                  0.3.29          pthreads_h6ec200e_0    conda-forge
openjpeg                  2.5.2                h0d4d230_1  
openssl                   3.5.0                h7b32b05_0    conda-forge
packaging                 25.0               pyhd8ed1ab_0    conda-forge
pandas                    2.2.3           py310h5eaa309_3    conda-forge
parso                     0.8.4              pyhd8ed1ab_1    conda-forge
patsy                     1.0.1              pyhd8ed1ab_1    conda-forge
pexpect                   4.9.0              pyhd8ed1ab_1    conda-forge
phik                      0.12.4          py310h3788b33_0    conda-forge
pickleshare               0.7.5           pyhd8ed1ab_1004    conda-forge
pillow                    11.1.0          py310hac6e08b_1  
pip                       25.0            py310h06a4308_0  
platformdirs              4.3.7              pyh29332c3_0    conda-forge
prompt-toolkit            3.0.51             pyha770c72_0    conda-forge
psutil                    7.0.0           py310ha75aee5_0    conda-forge
ptyprocess                0.7.0              pyhd8ed1ab_1    conda-forge
pure_eval                 0.2.3              pyhd8ed1ab_1    conda-forge
pybind11-abi              4                    hd8ed1ab_3    conda-forge
pycparser                 2.22               pyh29332c3_1    conda-forge
pydantic                  2.11.3             pyh3cfb1c2_0    conda-forge
pydantic-core             2.33.1          py310hc1293b2_0    conda-forge
pygments                  2.19.1             pyhd8ed1ab_0    conda-forge
pyparsing                 3.2.3              pyhd8ed1ab_1    conda-forge
pysocks                   1.7.1              pyha55dd90_7    conda-forge
python                    3.10.16              he870216_1  
python-dateutil           2.9.0.post0        pyhff2d567_1    conda-forge
python-tzdata             2025.2             pyhd8ed1ab_0    conda-forge
python_abi                3.10                    2_cp310    conda-forge
pytz                      2025.2             pyhd8ed1ab_0    conda-forge
pywavelets                1.8.0           py310hf462985_0    conda-forge
pyyaml                    6.0.2           py310h89163eb_2    conda-forge
pyzmq                     26.4.0          py310h71f11fc_0    conda-forge
qhull                     2020.2               h4bd325d_2    conda-forge
readline                  8.2                  h5eee18b_0  
requests                  2.32.3             pyhd8ed1ab_1    conda-forge
scipy                     1.13.1          py310heeff2f4_1  
seaborn-base              0.13.2             pyhd8ed1ab_3    conda-forge
setuptools                75.8.0          py310h06a4308_0  
six                       1.17.0             pyhd8ed1ab_0    conda-forge
sqlite                    3.45.3               h5eee18b_0  
stack_data                0.6.3              pyhd8ed1ab_1    conda-forge
statsmodels               0.14.4          py310hf462985_0    conda-forge
tk                        8.6.14               h39e8969_0  
tornado                   6.4.2           py310ha75aee5_0    conda-forge
tqdm                      4.67.1             pyhd8ed1ab_1    conda-forge
traitlets                 5.14.3             pyhd8ed1ab_1    conda-forge
typeguard                 4.4.2              pyhd8ed1ab_0    conda-forge
typing-extensions         4.13.2               h0e9735f_0    conda-forge
typing-inspection         0.4.0              pyhd8ed1ab_0    conda-forge
typing_extensions         4.13.2             pyh29332c3_0    conda-forge
tzdata                    2025a                h04d1e81_0  
unicodedata2              16.0.0          py310ha75aee5_0    conda-forge
urllib3                   2.4.0              pyhd8ed1ab_0    conda-forge
visions                   0.7.6              pyhd8ed1ab_1    conda-forge
wcwidth                   0.2.13             pyhd8ed1ab_1    conda-forge
wheel                     0.45.1          py310h06a4308_0  
wordcloud                 1.9.4           py310ha75aee5_1    conda-forge
xz                        5.6.4                h5eee18b_1  
yaml                      0.2.5                h7f98852_2    conda-forge
ydata-profiling           4.16.0             pyhd8ed1ab_0    conda-forge
zeromq                    4.3.5                h3b0a872_7    conda-forge
zipp                      3.21.0             pyhd8ed1ab_1    conda-forge
zlib                      1.2.13               h5eee18b_1  
zstandard                 0.23.0          py310ha75aee5_1    conda-forge
zstd                      1.5.6                hc292b87_0
```

### OS

linux

### Checklist

- [x] There is not yet another bug report for this issue in the [issue tracker](https://github.com/ydataai/pandas-profiling/issues)
- [x] The problem is reproducible from this bug report. [This guide](http://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports) can help to craft a minimal bug report.
- [x] The issue has not been resolved by the entries listed under [Common Issues](https://docs.profiling.ydata.ai/latest/support-contribution/contribution_guidelines/).",lmsurpre,5478798,open,False,1,2025-04-23T16:28:16+00:00,2025-05-08T00:45:56+00:00,,question/discussion ❓,0,0,0,0,0,0,0
ydataai/ydata-profiling,3014103900,1753,plot.histogram.bins ignored for low-cardinality numeric features even when low_categorical_threshold = 0,"### Current Behaviour

Even when explicitly configuring plot.histogram.bins and setting vars.num.low_categorical_threshold = 0, YData Profiling fails to respect the number of bins for numeric features with low cardinality (e.g. [0.2, 0.4, ..., 1.0]).

This results in bar plots or underspecified histograms, despite numeric treatment being forced. This appears to be a bug, as user configuration should override internal heuristics. The behaviour appears to be due to the following line:

https://github.com/ydataai/ydata-profiling/blob/c3ce66ca4cc9564e013f71cbb96ed7b3d8fa5c72/src/ydata_profiling/model/summary_algorithms.py#L40

### Expected Behaviour

I would expect that when the number of bins is set explicitly by the user that this is respected. 

Alternatively there should at least be some additional configuration variable `bins_override` which allows the user to explicitly state the number of bins and override heuristics. 

Instead of:

https://github.com/ydataai/ydata-profiling/blob/c3ce66ca4cc9564e013f71cbb96ed7b3d8fa5c72/src/ydata_profiling/model/summary_algorithms.py#L40

it would be nice to have something like:
```python
if hist_config.bins_override: 
    bins_arg = hist_config.bins_override
else:
    bins_arg = ""auto"" if hist_config.bins == 0 else min(hist_config.bins, n_unique)
```

### Data Description

Any numeric dataset with cardinality lower than the number of bins

### Code that reproduces the bug

```Python
import pandas as pd
from ydata_profiling import ProfileReport

df = pd.DataFrame({""x"": [0.2, 0.4, 0.6, 0.8, 1.0] * 20})

profile = ProfileReport(
    df,
    explorative=True
)
profile.config.vars.num.low_categorical_threshold = 0
profile.config.plot.histogram.bins = 30

profile.to_file(""report.html"")
```

### pandas-profiling version

v4.16.1

### Dependencies

```Text
ydata-profiling==4.16.1
```

### OS

_No response_

### Checklist

- [x] There is not yet another bug report for this issue in the [issue tracker](https://github.com/ydataai/pandas-profiling/issues)
- [x] The problem is reproducible from this bug report. [This guide](http://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports) can help to craft a minimal bug report.
- [x] The issue has not been resolved by the entries listed under [Common Issues](https://docs.profiling.ydata.ai/latest/support-contribution/contribution_guidelines/).",JSBaxter,13378695,open,False,0,2025-04-23T13:51:23+00:00,2025-04-23T13:51:40+00:00,,needs-triage,0,0,0,0,0,0,0
ydataai/ydata-profiling,3001397859,1752,Heatmap Bug,"### Current Behaviour

When setting `heatmap` to true in the config.yml

<img width=""276"" alt=""Image"" src=""https://github.com/user-attachments/assets/4e9aa297-1a11-4dbf-8305-bf5eaa42b445"" />

and passing it into the `config_file` arg of `ProfileReport` func, the report renders it missing

<img width=""309"" alt=""Image"" src=""https://github.com/user-attachments/assets/cc36c461-cfd7-46e4-8438-8514a85107f2"" />

### Expected Behaviour

Expected to see heatmap diagram in the report

<img width=""334"" alt=""Image"" src=""https://github.com/user-attachments/assets/e8b42795-278b-4463-b1e5-0e3c8351b584"" />


### Data Description

[Config file](https://github.com/oriel-github/Data/blob/main/config.yaml) I'm using to pass into the `config_file` arg of `ProfileReport()`, but the bug still exists without the .yml just by setting the `missing_diagrams` arg in the example code provided


### Code that reproduces the bug

```Python
import pandas as pd
from ydata_profiling import ProfileReport

data = {
    ""month"": [""2020-04-01"", ""2020-05-01"", ""2020-06-01""],
    ""value"": [227, 175, 289],
}
test = pd.DataFrame(data)
test[""month""] = pd.to_datetime(test[""month""], errors=""coerce"")

profile = ProfileReport(test, missing_diagrams={""heatmap"": True})
profile
```

### pandas-profiling version

v4.16.1

### Dependencies

```Text
python v3.12.10

direct deps (imported libraries):
ydata-profiling v4.16.1
pandas v2.2.3

ydata-profiling deps:
dacite v1.9.2
htmlmin v0.1.12
imagehash v4.3.1
jinja2 v3.1.6
matplotlib v3.10.0
multimethod v1.12
numba v0.61.0
numpy v2.1.3
pandas v2.2.3
phik v0.12.4
pydantic v2.11.3
pyyaml v6.0.2
requests v2.32.3
scipy v1.15.2
seaborn v0.13.2
statsmodels v0.14.4
tqdm v4.67.1
typeguard v4.4.2
visions v0.8.1
wordcloud v1.9.4

pandas deps:
python-dateutil v2.9.0.post0
pytz v2025.2
tzdata v2025.2
```

### OS

MacOS Sonoma 14.5

### Checklist

- [x] There is not yet another bug report for this issue in the [issue tracker](https://github.com/ydataai/pandas-profiling/issues)
- [x] The problem is reproducible from this bug report. [This guide](http://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports) can help to craft a minimal bug report.
- [x] The issue has not been resolved by the entries listed under [Common Issues](https://docs.profiling.ydata.ai/latest/support-contribution/contribution_guidelines/).",oriel-github,93558145,open,False,1,2025-04-17T04:44:38+00:00,2025-05-08T00:48:44+00:00,,information requested ❔,0,0,0,0,0,0,0
ydataai/ydata-profiling,2981540492,1751,"fix(deps): update dependency numba to >=0.61.2, <=0.61.2","This PR contains the following updates:

| Package | Change | Age | Adoption | Passing | Confidence |
|---|---|---|---|---|---|
| [numba](https://numba.pydata.org) | `>=0.56.0, <=0.61` -> `>=0.61.2, <=0.61.2` | [![age](https://developer.mend.io/api/mc/badges/age/pypi/numba/0.61.2?slim=true)](https://docs.renovatebot.com/merge-confidence/) | [![adoption](https://developer.mend.io/api/mc/badges/adoption/pypi/numba/0.61.2?slim=true)](https://docs.renovatebot.com/merge-confidence/) | [![passing](https://developer.mend.io/api/mc/badges/compatibility/pypi/numba/0.61.0/0.61.2?slim=true)](https://docs.renovatebot.com/merge-confidence/) | [![confidence](https://developer.mend.io/api/mc/badges/confidence/pypi/numba/0.61.0/0.61.2?slim=true)](https://docs.renovatebot.com/merge-confidence/) |

---

### Configuration

📅 **Schedule**: Branch creation - ""before 12pm every weekday"" (UTC), Automerge - At any time (no schedule defined).

🚦 **Automerge**: Disabled by config. Please merge this manually once you are satisfied.

♻ **Rebasing**: Whenever PR becomes conflicted, or you tick the rebase/retry checkbox.

🔕 **Ignore**: Close this PR and you won't be reminded about this update again.

---

 - [ ] <!-- rebase-check -->If you want to rebase/retry this PR, check this box

---

This PR was generated by [Mend Renovate](https://mend.io/renovate/). View the [repository job log](https://developer.mend.io/github/ydataai/ydata-profiling).
<!--renovate-debug:eyJjcmVhdGVkSW5WZXIiOiIzOS4yMzUuMiIsInVwZGF0ZWRJblZlciI6IjM5LjIzNS4yIiwidGFyZ2V0QnJhbmNoIjoiZGV2ZWxvcCIsImxhYmVscyI6W119-->
",renovate[bot],29139614,open,False,0,2025-04-09T05:03:00+00:00,2025-04-09T05:03:00+00:00,,,0,0,0,0,0,0,0
