repo_full_name,issue_id,number,title,body,user_login,user_id,state,locked,comments_count,created_at,updated_at,closed_at,labels,reactions_total,reactions_plus1,reactions_minus1,reactions_laugh,reactions_hooray,reactions_confused,reactions_heart
sinaptik-ai/pandas-ai,3048274810,1730,Why not make `pandas-ai` a MCP?,"### 🚀 The feature

Make pandas-ai a MCP! Carry on!

### Motivation, pitch

By now cannot find out any MCP of pandas data dealing! 

### Alternatives

_No response_

### Additional context

_No response_",forhonourlx,16576219,open,False,0,2025-05-08T08:48:48+00:00,2025-05-08T08:48:48+00:00,,,0,0,0,0,0,0,0
sinaptik-ai/pandas-ai,3045013084,1729,Sqlglot parse error due to LLM Code Response (tested with GPT-4),"### System Info

PandasAI Version: 3.0.0b16

### 🐛 Describe the bug

<h2>Main Problem</h2>
I was trying to get DataFrame response from LLM using openai model gpt4, but was facing following errors:

```
sqlglot.errors.ParseError: Invalid expression / Unexpected token. Line 2, Col: 17.
```

After I traced the code through verbose mode as well as printing extracted codes after every step, I observed that SQL query is being truncated as following:

<b>LLM Generated code:</b>

```
sql_query = """"""
SELECT `COL 1`, SUM(`COL 2`) AS `COL 2 Name`
FROM table_adocmud
GROUP BY `COL 1`
ORDER BY `COL 2 Name` DESC
""""""
```

<b>Parsed Code: </b>

```
SELECT `COL 1`, SUM(`COL 2`) AS `COL 2 Name`
FROM table_adocmud
GROUP B
```

This issue was not for all prompts but for few prompts which was one of the reasons for reduced accuracy.


<h2>Solution</h2>

Main issue that I found was sqlglot was unable to parse the SQL query with columns names written within ` (cross quotes) quotes, and temporary solution that I found was to replace ` (cross quotes) quotes with "" (double quotes).

<b>1. In file path: pandasai/query_builders/sql_parser.py added following code at line number 77<b>

```
sql_query = re.sub('`', '""', sql_query)
```

<b>2. In file path: pandasai/core/code_execution/code_executor.py added following code before line number 29<b>

```
code = re.sub('`', '""', code)
```

and after these changes things were running smoothly, if you guys have better solution please share here.

Thankyou",SumithRaj05,121344533,open,False,0,2025-05-07T07:41:14+00:00,2025-05-07T10:24:42+00:00,,,0,0,0,0,0,0,0
sinaptik-ai/pandas-ai,3018871227,1725,LiteLLM can't  use ollama,"### System Info

LiteLLM can't  use ollama 

### 🐛 Describe the bug


from pandasai_litellm import LiteLLM
import pandasai as pai

df = pai.read_csv(r""C:\Users\ROG\Desktop\892600917690.csv"")
llm = LiteLLM(model=""deepseek-r1:latest"",api_base='http://192.168.11.70:11434')
# Set your LLM configuration
pai.config.set({""llm"": llm})
# pai.config.set(""temperature"", 0)
# pai.config.set(""seed"", 26)
response = df.chat(""What is the average revenue by payAmt_total?"")
print(response)

Error message:litellm.exceptions.BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=deepseek-r1:latest
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers

HOW  can i  use  ollama ",qianjia-boop,122078283,closed,False,0,2025-04-25T03:04:39+00:00,2025-04-25T03:07:15+00:00,2025-04-25T03:07:15+00:00,,0,0,0,0,0,0,0
sinaptik-ai/pandas-ai,3016205441,1724,Fix python.lang.security.audit.exec-detected.exec-detected--tmp-92822dc1-c1d4-4d13-b3b6-328397eac28a-pandasai-core-code_execution-code_executor.py,"This PR fixes python.lang.security.audit.exec-detected.exec-detected--tmp-92822dc1-c1d4-4d13-b3b6-328397eac28a-pandasai-core-code_execution-code_executor.py.
<!-- ELLIPSIS_HIDDEN -->

----

> [!IMPORTANT]
> Enhances security in `CodeExecutor` by restricting execution environment and improving error handling.
> 
>   - **Security**:
>     - Restricts execution environment in `CodeExecutor` by removing `eval`, `exec`, `compile`, and `__import__` from built-ins.
>     - Uses `ast.parse()` to validate code before execution.
>   - **Functionality**:
>     - Replaces global environment with `restricted_globals` and `local_namespace` for safer execution.
>     - Returns `CodeExecutionResult` with detailed error information on failure.
>   - **Misc**:
>     - Removes `add_to_env`, `execute_and_return_result`, and `environment` methods from `CodeExecutor`.
> 
> <sup>This description was created by </sup>[<img alt=""Ellipsis"" src=""https://img.shields.io/badge/Ellipsis-blue?color=175173"">](https://www.ellipsis.dev?ref=sinaptik-ai%2Fpandas-ai&utm_source=github&utm_medium=referral)<sup> for 4d9ac9167d6da5f31db127759c7e32135172e70e. You can [customize](https://app.ellipsis.dev/sinaptik-ai/settings/summaries) this summary. It will automatically update as commits are pushed.</sup>

<!-- ELLIPSIS_HIDDEN -->",kira-offgrid,203060957,open,False,0,2025-04-24T06:53:08+00:00,2025-04-24T06:55:15+00:00,,,1,0,0,0,0,0,0
sinaptik-ai/pandas-ai,3001174831,1722,upgrading libraries,"- [X] Closes #1719.
- [ ] Tests added and passed if fixing a bug or adding a new feature.
- [X] All [code checks passed](https://github.com/gventuri/pandas-ai/blob/main/CONTRIBUTING.md#-testing).

<!-- ELLIPSIS_HIDDEN -->

----

> [!IMPORTANT]
> Update library dependencies in `pyproject.toml` to newer versions for compatibility and improvements.
> 
>   - **Dependencies Updated**:
>     - `python` version updated to "">=3.10,<3.12"".
>     - `python-dotenv` updated to ""^1.1.0"".
>     - `pandas` updated to ""^2.2.3"".
>     - `scipy` updated to ""1.15.2"".
>     - `matplotlib` updated to ""^3.10.1"".
>     - `pydantic` updated to ""^2.11.3"".
>     - `duckdb` updated to ""^1.2.2"".
>     - `pillow` updated to ""^11.2.1"".
>     - `jinja2` updated to ""^3.1.6"".
>     - `seaborn` updated to ""^0.13.2"".
>     - `pyarrow` updated to ""^19.0.1"".
> 
> <sup>This description was created by </sup>[<img alt=""Ellipsis"" src=""https://img.shields.io/badge/Ellipsis-blue?color=175173"">](https://www.ellipsis.dev?ref=sinaptik-ai%2Fpandas-ai&utm_source=github&utm_medium=referral)<sup> for b5b0f349d0427a9e78b65412786aed3c4752defc. It will automatically update as commits are pushed.</sup>

<!-- ELLIPSIS_HIDDEN -->",matteocacciola,28953594,open,False,1,2025-04-17T02:01:06+00:00,2025-05-06T22:02:22+00:00,,,1,0,0,0,0,0,0
sinaptik-ai/pandas-ai,2999290301,1721,"Support Doris DataBase,please!","### 🚀 The feature

i need pandas-ai to support Doris DataBase

### Motivation, pitch

cause MySQL database supports distributed systems.So ,i need pandas-ai to support Doris DataBase

### Alternatives

_No response_

### Additional context

_No response_",LuWei6896,32614962,open,False,1,2025-04-16T11:04:45+00:00,2025-05-05T09:36:25+00:00,,enhancement,0,0,0,0,0,0,0
sinaptik-ai/pandas-ai,2996850166,1720,chore: updating versions of libraries,"- [x] Closes #1719.
- [ ] Tests added and passed if fixing a bug or adding a new feature.
- [x] All [code checks passed](https://github.com/gventuri/pandas-ai/blob/main/CONTRIBUTING.md#-testing).

<!-- ELLIPSIS_HIDDEN -->

----

> [!IMPORTANT]
> Update library versions in `pyproject.toml` to ensure compatibility and leverage new features.
> 
>   - **Dependencies**:
>     - Update `python` version to "">=3.10,<3.12"".
>     - Update `python-dotenv` to `^1.1.0`, `pandas` to `^2.2.3`, `scipy` to `1.15.2`.
>     - Update `matplotlib` to `^3.10.1`, `pydantic` to `^2.11.3`, `duckdb` to `^1.2.2`.
>     - Update `pillow` to `^11.2.1`, `jinja2` to `^3.1.6`, `numpy` to `^2.2.4`.
>     - Update `seaborn` to `^0.13.2`, `sqlglot` to `^26.13.2`, `pyarrow` to `^19.0.1`.
> 
> <sup>This description was created by </sup>[<img alt=""Ellipsis"" src=""https://img.shields.io/badge/Ellipsis-blue?color=175173"">](https://www.ellipsis.dev?ref=sinaptik-ai%2Fpandas-ai&utm_source=github&utm_medium=referral)<sup> for 70d1ab17bd2f7d8fea70ed0988b8cbf79839a772. It will automatically update as commits are pushed.</sup>

<!-- ELLIPSIS_HIDDEN -->",matteocacciola,28953594,closed,False,0,2025-04-15T15:34:36+00:00,2025-04-17T01:18:22+00:00,2025-04-17T01:18:22+00:00,,1,0,0,0,0,0,0
sinaptik-ai/pandas-ai,2996848990,1719,Updating the versions of libraries,"Some libraries are using (very) old versions and should be updated, even in case of usage of PandasAI together with other more recent Python packages",matteocacciola,28953594,open,False,0,2025-04-15T15:34:08+00:00,2025-04-15T15:34:08+00:00,,,0,0,0,0,0,0,0
sinaptik-ai/pandas-ai,2995734396,1718,Not able to Install Pandas-ai in Microsoft Surface Pro 11th Edition,"I have a Microsoft Surface Pro 11th edition laptop with Snapdragon(R) X 10-core X1P64100 @ 3.40 GHz   3.42 GHz ARM based processor. While installing PandasAI, I am getting below error:
  ERROR: Failed building wheel for sqlglotrs
Failed to build pandas sqlglotrs
ERROR: Failed to build installable wheels for some pyproject.toml based projects (pandas, sqlglotrs)

I believe this error could be due to the warning ""LNK4272: library machine type 'x64' conflicts with target machine type 'ARM64'â\x90\x8d"".

Is there a way for those with ARM64 laptops to install PandasAI?

Thanks ",Rishi181988,124787348,closed,False,1,2025-04-15T09:10:44+00:00,2025-04-17T07:55:08+00:00,2025-04-17T07:55:05+00:00,,0,0,0,0,0,0,0
sinaptik-ai/pandas-ai,2994464848,1717,Add support for new GPT models from OpenAI,"Add support for gpt-4.1, gpt-4.1-mini, gpt-4.1-nano.
Let gpt-4.1-mini replace gpt-4o-mini as the default model.

- [Not applicable] Closes #xxxx (Replace xxxx with the GitHub issue number).
- [Not applicable ] Tests added and passed if fixing a bug or adding a new feature.
- [Done] All [code checks passed](https://github.com/gventuri/pandas-ai/blob/main/CONTRIBUTING.md#-testing).

<!-- ELLIPSIS_HIDDEN -->

----

> [!IMPORTANT]
> Add support for new OpenAI GPT-4.1 models and set `gpt-4.1-mini` as the default model, updating tests accordingly.
> 
>   - **Model support and defaults**:
>     - Add support for `gpt-4.1`, `gpt-4.1-mini`, and `gpt-4.1-nano` (and dated variants) to `_supported_chat_models` in `openai.py`.
>     - Change default model in `OpenAI` class from `gpt-4o-mini` to `gpt-4.1-mini`.
>   - **Tests**:
>     - Update all `model` arguments in `test_agent_llm_judge.py` and `.ipynb_checkpoints/test_agent_llm_judge-checkpoint.py` from `gpt-4o-mini` to `gpt-4.1-mini`.
>   - **Docs**:
>     - Update docstring in `OpenAI` to list new supported models.
> 
> <sup>This description was created by </sup>[<img alt=""Ellipsis"" src=""https://img.shields.io/badge/Ellipsis-blue?color=175173"">](https://www.ellipsis.dev?ref=sinaptik-ai%2Fpandas-ai&utm_source=github&utm_medium=referral)<sup> for 65333f44eb7f8121f842cbed6193912b8ea6e5ed. It will automatically update as commits are pushed.</sup>

<!-- ELLIPSIS_HIDDEN -->",nehcneb,24757675,open,False,0,2025-04-14T23:00:16+00:00,2025-04-14T23:06:17+00:00,,,1,0,0,0,0,0,0
