repo_full_name,pr_id,comment_id,user_login,user_id,created_at,updated_at,body,is_review_comment,path,position,diff_hunk,reactions_total,reactions_plus1,reactions_minus1,reactions_laugh,reactions_hooray,reactions_confused,reactions_heart
scikit-learn/scikit-learn,2515165706,2085708996,tylerjereddy,7903078,2025-05-13T00:08:00+00:00,2025-05-13T00:10:01+00:00,"Replacing `_tree` itself was *much* messier, so I tried to keep this scoped for prototyping.",False,,,,0,0,0,0,0,0,0
scikit-learn/scikit-learn,2515165706,2085709667,tylerjereddy,7903078,2025-05-13T00:09:14+00:00,2025-05-13T00:10:01+00:00,Needing to call `query_ball_point` above and `query` here is a demonstration of API differences in `KDTree` between our libraries causing awkwardness in substituted workflows.,False,,,,0,0,0,0,0,0,0
scikit-learn/scikit-learn,2515165706,2085710151,tylerjereddy,7903078,2025-05-13T00:09:57+00:00,2025-05-13T00:10:01+00:00,"Different handling of ragged data structures and `inf`/invalid values also seems to be present, requiring these additional shims.",False,,,,0,0,0,0,0,0,0
scikit-learn/scikit-learn,2515165706,2085708996,tylerjereddy,7903078,2025-05-13T00:08:00+00:00,2025-05-13T00:10:01+00:00,"Replacing `_tree` itself was *much* messier, so I tried to keep this scoped for prototyping.",True,sklearn/neighbors/_base.py,15.0,"@@ -694,6 +695,10 @@ def _fit(self, X, y=None):
                     ""try algorithm='ball_tree' ""
                     ""or algorithm='brute' instead.""
                 )
+            self._sp_tree = spKDTree(
+                X,
+                self.leaf_size,
+            )",0,0,0,0,0,0,0
scikit-learn/scikit-learn,2515165706,2085709667,tylerjereddy,7903078,2025-05-13T00:09:14+00:00,2025-05-13T00:10:01+00:00,Needing to call `query_ball_point` above and `query` here is a demonstration of API differences in `KDTree` between our libraries causing awkwardness in substituted workflows.,True,sklearn/neighbors/_base.py,54.0,"@@ -1278,6 +1283,53 @@ class from an array representing our data set and ask who's
                 delayed_query(X[s], radius, return_distance, sort_results=sort_results)
                 for s in gen_even_slices(X.shape[0], n_jobs)
             )
+            if return_distance:
+                neigh_ind, neigh_dist = tuple(zip(*chunked_results))
+                results = np.hstack(neigh_dist), np.hstack(neigh_ind)
+            else:
+                results = np.hstack(chunked_results)
+        elif self._fit_method == ""kd_tree"":
+            if issparse(X):
+                raise ValueError(
+                    ""%s does not work with sparse matrices. Densify the data, ""
+                    ""or set algorithm='brute'"" % self._fit_method
+                )
+
+            n_jobs = effective_n_jobs(self.n_jobs)
+            delayed_query = delayed(self._sp_tree.query_ball_point)
+            chunked_results = Parallel(n_jobs, prefer=""threads"")(
+                delayed_query(X[s], radius, return_sorted=sort_results)
+                for s in gen_even_slices(X.shape[0], n_jobs)
+            )
+            nn_vals = []
+            for sub_arr in chunked_results[0]:
+                nn_vals.append(len(sub_arr))
+            if return_distance:
+                dd, ii = self._sp_tree.query(X, k=max(nn_vals), distance_upper_bound=radius)",0,0,0,0,0,0,0
scikit-learn/scikit-learn,2515165706,2085710151,tylerjereddy,7903078,2025-05-13T00:09:57+00:00,2025-05-13T00:10:01+00:00,"Different handling of ragged data structures and `inf`/invalid values also seems to be present, requiring these additional shims.",True,sklearn/neighbors/_base.py,63.0,"@@ -1278,6 +1283,53 @@ class from an array representing our data set and ask who's
                 delayed_query(X[s], radius, return_distance, sort_results=sort_results)
                 for s in gen_even_slices(X.shape[0], n_jobs)
             )
+            if return_distance:
+                neigh_ind, neigh_dist = tuple(zip(*chunked_results))
+                results = np.hstack(neigh_dist), np.hstack(neigh_ind)
+            else:
+                results = np.hstack(chunked_results)
+        elif self._fit_method == ""kd_tree"":
+            if issparse(X):
+                raise ValueError(
+                    ""%s does not work with sparse matrices. Densify the data, ""
+                    ""or set algorithm='brute'"" % self._fit_method
+                )
+
+            n_jobs = effective_n_jobs(self.n_jobs)
+            delayed_query = delayed(self._sp_tree.query_ball_point)
+            chunked_results = Parallel(n_jobs, prefer=""threads"")(
+                delayed_query(X[s], radius, return_sorted=sort_results)
+                for s in gen_even_slices(X.shape[0], n_jobs)
+            )
+            nn_vals = []
+            for sub_arr in chunked_results[0]:
+                nn_vals.append(len(sub_arr))
+            if return_distance:
+                dd, ii = self._sp_tree.query(X, k=max(nn_vals), distance_upper_bound=radius)
+                dd_new = []
+                ii_new = []
+                for i in range(len(dd)):
+                    finite_indices = ii[i][np.isfinite(dd[i])]
+                    finite_dists = dd[i][np.isfinite(dd[i])]
+                    if sort_results:
+                        sort_inds = np.argsort(finite_indices)
+                        sorted_inds = finite_indices[sort_inds]
+                        sorted_dists = finite_dists[sort_inds]",0,0,0,0,0,0,0
scikit-learn/scikit-learn,2510721961,2083297871,tylerjereddy,7903078,2025-05-10T22:03:13+00:00,2025-05-10T22:03:13+00:00,"Here and elsewhere in this diff, we can do even better (see below). It seems that the two APIs have effectively developed via convergent evolution to offer similar options with different names.

```diff
     kd = KDTree(y)
-    ny = kd.query_ball_point(y, radius, p=np.inf)
-    ny = [len(sub_list) for sub_list in ny]
+    ny = kd.query_ball_point(y, radius, p=np.inf, return_length=True)
```",False,,,,0,0,0,0,0,0,0
scikit-learn/scikit-learn,2510721961,2083297871,tylerjereddy,7903078,2025-05-10T22:03:13+00:00,2025-05-10T22:03:13+00:00,"Here and elsewhere in this diff, we can do even better (see below). It seems that the two APIs have effectively developed via convergent evolution to offer similar options with different names.

```diff
     kd = KDTree(y)
-    ny = kd.query_ball_point(y, radius, p=np.inf)
-    ny = [len(sub_list) for sub_list in ny]
+    ny = kd.query_ball_point(y, radius, p=np.inf, return_length=True)
```",True,sklearn/feature_selection/_mutual_info.py,,"@@ -62,12 +63,14 @@ def _compute_mi_cc(x, y, n_neighbors):
 
     # KDTree is explicitly fit to allow for the querying of number of
     # neighbors within a specified radius
-    kd = KDTree(x, metric=""chebyshev"")
-    nx = kd.query_radius(x, radius, count_only=True, return_distance=False)
+    kd = KDTree(x)
+    nx = kd.query_ball_point(x, radius, p=np.inf)
+    nx = [len(sub_list) for sub_list in nx]
     nx = np.array(nx) - 1.0
 
-    kd = KDTree(y, metric=""chebyshev"")
-    ny = kd.query_radius(y, radius, count_only=True, return_distance=False)
+    kd = KDTree(y)
+    ny = kd.query_ball_point(y, radius, p=np.inf)
+    ny = [len(sub_list) for sub_list in ny]",0,0,0,0,0,0,0
scikit-learn/scikit-learn,2510006934,2083712232,lucyleeow,23182829,2025-05-12T02:08:25+00:00,2025-05-12T02:08:25+00:00,"```suggestion
      numpy 2.2.5 is the most recent version, its upper bound should be set to <2.3.0.
```",False,,,,0,0,0,0,0,0,0
scikit-learn/scikit-learn,2510006934,2083712232,lucyleeow,23182829,2025-05-12T02:08:25+00:00,2025-05-12T02:08:25+00:00,"```suggestion
      numpy 2.2.5 is the most recent version, its upper bound should be set to <2.3.0.
```",True,doc/developers/maintainer.rst.template,,"@@ -162,6 +165,17 @@ Reference Steps
     - In the release branch, change the version number `__version__` in
       `sklearn/__init__.py` to `{{ version_full }}`.
 
+    {% if key == ""rc"" %}
+    - Still in the release branch, set or update the upper bound on the build
+      dependencies in the `[build-system]` section of `pyproject.toml`. The goal is to
+      prevent future backward incompatible releases of the dependencies to break the
+      build in the maintenance branch.
+      
+      The upper bounds should match the latest already-released minor versions of the
+      dependencies and should allow future micro (bug-fix) versions. For instance, if
+      numpy 2.2.5 is the most rencent version, its upper bound should be set <2.3.0.",0,0,0,0,0,0,0
