repo_full_name,pr_id,number,title,body,user_login,user_id,state,draft,created_at,updated_at,closed_at,merged_at,merge_commit_sha,mergeable_state,additions,deletions,changed_files,commits_count,review_comments_count,comments_count,requested_reviewers,requested_teams,labels
scikit-learn/scikit-learn,654,2,more on LARS (we're getting there),,agramfort,161052,closed,False,2010-09-01T13:06:00+00:00,2014-06-13T07:54:53+00:00,2010-09-02T14:10:16+00:00,2010-09-02T14:10:16+00:00,,dirty,153,77,7,9,0,2,,,
scikit-learn/scikit-learn,1139,3,Scaling and preprocessing,"this is just a draft but maybe a good start to think about this ticket:

http://sourceforge.net/apps/trac/scikit-learn/ticket/117

the scaling of data is either done by hand right now or handled
by the different estimators in a non-uniform way.
",agramfort,161052,closed,False,2010-09-02T17:13:55+00:00,2014-06-13T07:55:04+00:00,2010-10-23T15:44:33+00:00,,a90caf8b96482a94b4902f737c2aee7a309868c1,dirty,51,0,2,1,0,1,,,
scikit-learn/scikit-learn,3136,4,Issue 77 sparse cd,"Implementation of CD for elastic net on scipy.sparse data.

Missing: centered intercept, regularization path + example combining sparse and dense API at once
",ogrisel,89061,closed,False,2010-09-09T16:03:53+00:00,2014-06-13T07:55:08+00:00,2010-09-14T13:00:43+00:00,2010-09-14T13:00:43+00:00,,dirty,6631,9,13,25,0,2,,,
scikit-learn/scikit-learn,5047,6,Work on cross val and pipelines.,"Code review: I am interested in suggestions on how to make this code stink less, or criticism that finds problems or bugs with this code.
# Enhancements
- Cross validation in parallel (with several CPUs) works better.
- The GridSearchCV stores its scores on the grid. I don't like the data structure that they are stored in. I think it 
  is something that will need to be revisited at some point.
- The score stored are now scaled even in the case iid=True. Alex, could you check that the code is right. You 
  are the number one person who wants iid=True to work well.
# Bug fixes
- Make clone work on pipelines
  
  The clone code is fragile. I don't like it. The alternative is to add a '_clone' method to an object that would 
  enable to override the clone behavior. I think that we need to keep this option in mind (the con is that it 
  makes the estimator 'contract' heavier, the pro is that it makes this contract more explicit. I still think that we 
  need the clone behavior in order to cross validate.
- Make sure that classifiers are indeed recognized as so even when wrapped in CV or Pipeline objects
  
  I am very unhappy with this code (but I would still like it merged, because it gives a temporary solution). 
  It raises the issue of how to recognize a classifier from a regressor. Finding the duck-typing signature for 
  classifiers is partly the problem, because once we have found it, we need to find a good way to 'propagate' in 
  the case of nested objects, as this commit shows.
",GaelVaroquaux,208217,closed,False,2010-09-15T15:48:15+00:00,2014-06-13T07:55:14+00:00,2010-09-16T21:39:45+00:00,2010-09-16T21:39:45+00:00,,dirty,105,27,6,3,0,1,,,
scikit-learn/scikit-learn,19466,9,Some cleanups,,ogrisel,89061,closed,False,2010-10-24T15:29:53+00:00,2014-06-13T07:55:26+00:00,2010-10-25T00:27:02+00:00,,52338e202a2a6530f66ca60a0fcda42cd6f7038b,dirty,12636,8,14,17,0,1,,,
scikit-learn/scikit-learn,19548,10,broken doctests,,ogrisel,89061,closed,False,2010-10-24T21:34:16+00:00,2014-06-13T07:55:29+00:00,2010-10-24T21:34:40+00:00,,977c91260eefbececf480b762224dc2312f20c40,dirty,12701,8,14,22,0,0,,,
scikit-learn/scikit-learn,22564,14,Kriging model class,"Hello list,

I'd like to commit a new feature to the scikits-learn project.
I implemented a kriging model class which is able to perform both regression and probabilistic classification.
I will send an e-mail with a script that performs a demo.
Since I have no clue where to put my contribution I simply created a single
file named kriging.py with the class and other functions such as correlation 
and regression models, and I added an import instruction to the main 
**init**.py module of scikit.learn.

I hope you'll enjoy this contribution.

Vincent
",dubourg,401766,closed,False,2010-10-31T23:02:42+00:00,2014-06-13T07:55:38+00:00,2010-11-25T03:06:54+00:00,2010-11-24T19:06:54+00:00,,dirty,1930,1,13,29,0,45,,,
scikit-learn/scikit-learn,24864,15,Dense Stochastic Gradient Descent,"- new dense implementation of SGD (sgd/sgd_fast.pyx and sgd/sgd.py)
- moved sparse extension module from sgd/sparse/src to sgd/
- sgd/sgd_fast_sparse.pyx now imports declarations (LossFunctions) from sgd/sgd_fast.pxd
- new example: examples/sgd/covertype_dense_sgd.py to showcase dense SGD. 
",pprett,111730,closed,False,2010-11-05T17:55:29+00:00,2014-06-13T07:55:44+00:00,2010-11-07T21:28:38+00:00,2010-11-07T21:28:38+00:00,,dirty,2125,4779,20,10,0,0,,,
scikit-learn/scikit-learn,27833,16,Untitled,"Sorry, just trying to undo a stupid mistake by which I override this commit ...
",fabianp,277639,closed,False,2010-11-12T00:05:29+00:00,2014-06-12T17:07:42+00:00,2010-11-12T00:10:44+00:00,,6fb2e035858bcd1e57a6b7c0613a5d7b3ee90059,dirty,37,7,1,1,0,0,,,
scikit-learn/scikit-learn,29117,17,Log proba,"here a quick attempt to support predict_log_proba for classifiers that support probabilistic outputs.

See ticket :

http://sourceforge.net/apps/trac/scikit-learn/ticket/157
",agramfort,161052,closed,False,2010-11-15T17:56:32+00:00,2014-06-13T07:55:52+00:00,2010-12-02T19:55:33+00:00,,4b0fc6e87d397175e2e4f50d79ab0240d146cb8a,dirty,186,15,13,10,0,6,,,
scikit-learn/scikit-learn,32491,19,SGD regression and class weights,"- changed SGD to ClassifierSGD and implemented RegressorSGD
- I'm not overly convinced of the naming... if you have better ideas
  please let me know.
- importance (=class) weighting
",pprett,111730,closed,False,2010-11-22T21:54:11+00:00,2014-06-13T07:56:03+00:00,2010-11-24T10:35:52+00:00,2010-11-24T10:35:52+00:00,,dirty,6020,7021,18,10,0,0,,,
scikit-learn/scikit-learn,34618,22,Implementation of the power iteration method,"It's probably not needed, but in some experiments with a similar I did note a loss in quality when going to very large, very sparse matrices, so it can't hurt to have it there. Also a light refactoring to unify the sparsity testing.
",alextp,5061,closed,False,2010-11-27T21:20:34+00:00,2014-06-13T07:56:10+00:00,2010-11-28T20:23:00+00:00,2010-11-28T12:23:00+00:00,,dirty,15,10,1,2,0,1,,,
scikit-learn/scikit-learn,34814,23,Neighbor barycenter,"new estimator for k-NN based regression
+
kneighbors_graph function to build the eventually weighted graph of neighbors
",agramfort,161052,closed,False,2010-11-28T18:03:09+00:00,2014-06-13T07:56:13+00:00,2010-12-02T20:22:43+00:00,2010-12-02T20:22:43+00:00,,dirty,1291,995,9,10,0,38,,,
scikit-learn/scikit-learn,35121,24,addition of r2_score function,,AnneLaureF,497836,closed,False,2010-11-29T14:57:21+00:00,2014-06-13T07:56:17+00:00,2010-12-10T14:01:58+00:00,,,dirty,39,14,7,5,0,4,,,
scikit-learn/scikit-learn,35606,25,SGD module renaming,"Finalized the renaming of SGD module. 

Moved sgd into linear_model.
Renamed sgd to stochastic_gradient
Renamed ClassifierSGD to SGDClassifier (same for Regressor and Base classes).

Updated examples, docs, and build files. 
",pprett,111730,closed,False,2010-11-30T11:18:17+00:00,2014-06-13T07:56:23+00:00,2010-12-01T11:15:26+00:00,,1272a61fbc9edea40efb28c5de14664c906f86ca,dirty,1124,1093,32,3,0,4,,,
scikit-learn/scikit-learn,36755,26,Sgd rename,"- Moved sgd examples to examples/linear_model
- Prefixed examples with sgd
- Moved covertype example to benchmarks
- Updated documentation (linear_model.rst, classes.rst)
",pprett,111730,closed,False,2010-12-02T10:18:11+00:00,2014-06-13T07:56:26+00:00,2010-12-03T17:30:39+00:00,,28dc41bc98883de37b6b0e1c34cdde09155bd147,dirty,7213,5686,35,10,0,4,,,
scikit-learn/scikit-learn,36841,27,addition of r2_score function (reworked),,AnneLaureF,497836,closed,False,2010-12-02T14:27:10+00:00,2014-06-13T07:56:29+00:00,2010-12-10T22:01:27+00:00,,,dirty,39,14,7,5,0,6,,,
scikit-learn/scikit-learn,39594,28,Libsvm labels,"Sort labels by increasing order. This ensures that support vectors, coefs, etc. are also ordered in this fashion.

Also added some test, one of them reconstructs the decision_function from the classifier.

Due to convention in libsvm, original_decision function is the negative of our decision_function. For now i just invert the sign, although it should probably be fixed in libsvm, so that dual_coef_ is not the negative of what users expect.
",fabianp,277639,closed,False,2010-12-08T14:54:38+00:00,2014-06-13T07:56:34+00:00,2011-02-27T19:45:06+00:00,,,dirty,86,36,4,7,0,12,,,
scikit-learn/scikit-learn,40051,29,GaussianProcess score function,"Hi list,

After a discussion with Alex (Gramfort) who reviewed the gaussian_process module, we decided to re-implement the score function so that it natively performs a leave-one-out estimate of the determination coefficient (as usually done with this kind of model) without exposing the internals to the user.
(See https://github.com/agramfort/scikit-learn/commit/f068df4f62aae7febd0d9fc2319c100af4dd17df)

There is an example of usage of this new score function in the plot_gp_diabetes_dataset.py example.

Cheers,
Vincent
",dubourg,401766,closed,False,2010-12-09T07:55:35+00:00,2014-06-13T07:56:42+00:00,2010-12-13T10:10:30+00:00,2010-12-13T02:10:30+00:00,,dirty,185,187,7,4,0,3,,,
scikit-learn/scikit-learn,40893,30,Extract randomized PCA impl in a dedicated toplevel class,"I wanted to make PCA able to handle sparse data (scipy.sparse matrices) using the fast_svd implementation. Since computing PCA for sparse dataset (with big n_features) is only feasable with truncated SVD the API of the existing PCA module (with automated ""mle"" strategy for finding n_components)  is not very well suited to such an evolution.

I hence decided to wrap the fast_svd method in a dedicated RandomizedPCA that makes it explicit that it is able to handle both sparse and dense input provided that you are willing to truncate the singular spectrum to an arbitrary level.

Here is a branch that does just that along with updated docstring, tests and examples along with a renaming of n_comp to n_components to be consistent with the overall scikit-learn naming conventions for dimension parameters.
",ogrisel,89061,closed,False,2010-12-10T21:16:22+00:00,2014-06-13T07:56:57+00:00,2010-12-12T14:59:11+00:00,2010-12-12T14:59:11+00:00,,dirty,240,113,8,7,0,4,,,
