repo_full_name,issue_id,number,title,body,user_login,user_id,state,locked,comments_count,created_at,updated_at,closed_at,labels,reactions_total,reactions_plus1,reactions_minus1,reactions_laugh,reactions_hooray,reactions_confused,reactions_heart
mwaskom/seaborn,2645596170,3781,"Polars error for plotting when a datetime column is present, even when that column is not plotted","https://github.com/mwaskom/seaborn/blob/b4e5f8d261d6d5524a00b7dd35e00a40e4855872/seaborn/_core/data.py#L313C9-L313C55


```
import polars as pl
import seaborn as sns

df = pl.LazyFrame({
     'col1': [1,2,3],
     'col2': [1,2,3],
     'duration_col': [1,2,3],
})

df = df.with_columns(pl.duration(days=pl.col('duration_col')).alias('duration_col')).collect()
df

sns.scatterplot(df, x='duration_col', y='col1')
```

which gives error:

```

NotImplementedError                       Traceback (most recent call last)
File [/opt/conda/envs/ds/lib/python3.12/site-packages/seaborn/_core/data.py:313](http://localhost:8888/opt/conda/envs/ds/lib/python3.12/site-packages/seaborn/_core/data.py#line=312), in convert_dataframe_to_pandas(data)
    306 try:
    307     # This is going to convert all columns in the input dataframe, even though
    308     # we may only need one or two of them. It would be more efficient to select
   (...)
    311     # interface where variables passed in Plot() may only be referenced later
    312     # in Plot.add(). But noting here in case this seems to be a bottleneck.
--> 313     return pd.api.interchange.from_dataframe(data)
    314 except Exception as err:

File [/opt/conda/envs/ds/lib/python3.12/site-packages/pandas/core/interchange/from_dataframe.py:71](http://localhost:8888/opt/conda/envs/ds/lib/python3.12/site-packages/pandas/core/interchange/from_dataframe.py#line=70), in from_dataframe(df, allow_copy)
     69     raise ValueError(""`df` does not support __dataframe__"")
---> 71 return _from_dataframe(
     72     df.__dataframe__(allow_copy=allow_copy), allow_copy=allow_copy
     73 )

File [/opt/conda/envs/ds/lib/python3.12/site-packages/pandas/core/interchange/from_dataframe.py:94](http://localhost:8888/opt/conda/envs/ds/lib/python3.12/site-packages/pandas/core/interchange/from_dataframe.py#line=93), in _from_dataframe(df, allow_copy)
     93 for chunk in df.get_chunks():
---> 94     pandas_df = protocol_df_chunk_to_pandas(chunk)
     95     pandas_dfs.append(pandas_df)

File [/opt/conda/envs/ds/lib/python3.12/site-packages/pandas/core/interchange/from_dataframe.py:150](http://localhost:8888/opt/conda/envs/ds/lib/python3.12/site-packages/pandas/core/interchange/from_dataframe.py#line=149), in protocol_df_chunk_to_pandas(df)
    149 elif dtype == DtypeKind.DATETIME:
--> 150     columns[name], buf = datetime_column_to_ndarray(col)
    151 else:

File [/opt/conda/envs/ds/lib/python3.12/site-packages/pandas/core/interchange/from_dataframe.py:396](http://localhost:8888/opt/conda/envs/ds/lib/python3.12/site-packages/pandas/core/interchange/from_dataframe.py#line=395), in datetime_column_to_ndarray(col)
    384 data = buffer_to_ndarray(
    385     dbuf,
    386     (
   (...)
    393     length=col.size(),
    394 )
--> 396 data = parse_datetime_format_str(format_str, data)  # type: ignore[assignment]
    397 data = set_nulls(data, col, buffers[""validity""])

File [/opt/conda/envs/ds/lib/python3.12/site-packages/pandas/core/interchange/from_dataframe.py:361](http://localhost:8888/opt/conda/envs/ds/lib/python3.12/site-packages/pandas/core/interchange/from_dataframe.py#line=360), in parse_datetime_format_str(format_str, data)
    359     return data
--> 361 raise NotImplementedError(f""DateTime kind is not supported: {format_str}"")

NotImplementedError: DateTime kind is not supported: tDu

The above exception was the direct cause of the following exception:

RuntimeError                              Traceback (most recent call last)
Cell In[20], line 10
      7 df = df.with_columns(pl.duration(days=pl.col('duration_col')).alias('duration_col')).collect()
      8 df
---> 10 sns.scatterplot(df, x='duration_col', y='col1')

File [/opt/conda/envs/ds/lib/python3.12/site-packages/seaborn/relational.py:615](http://localhost:8888/opt/conda/envs/ds/lib/python3.12/site-packages/seaborn/relational.py#line=614), in scatterplot(data, x, y, hue, size, style, palette, hue_order, hue_norm, sizes, size_order, size_norm, markers, style_order, legend, ax, **kwargs)
    606 def scatterplot(
    607     data=None, *,
    608     x=None, y=None, hue=None, size=None, style=None,
   (...)
    612     **kwargs
    613 ):
--> 615     p = _ScatterPlotter(
    616         data=data,
    617         variables=dict(x=x, y=y, hue=hue, size=size, style=style),
    618         legend=legend
    619     )
    621     p.map_hue(palette=palette, order=hue_order, norm=hue_norm)
    622     p.map_size(sizes=sizes, order=size_order, norm=size_norm)

File [/opt/conda/envs/ds/lib/python3.12/site-packages/seaborn/relational.py:396](http://localhost:8888/opt/conda/envs/ds/lib/python3.12/site-packages/seaborn/relational.py#line=395), in _ScatterPlotter.__init__(self, data, variables, legend)
    387 def __init__(self, *, data=None, variables={}, legend=None):
    388 
    389     # TODO this is messy, we want the mapping to be agnostic about
    390     # the kind of plot to draw, but for the time being we need to set
    391     # this information so the SizeMapping can use it
    392     self._default_size_range = (
    393         np.r_[.5, 2] * np.square(mpl.rcParams[""lines.markersize""])
    394     )
--> 396     super().__init__(data=data, variables=variables)
    398     self.legend = legend

File [/opt/conda/envs/ds/lib/python3.12/site-packages/seaborn/_base.py:634](http://localhost:8888/opt/conda/envs/ds/lib/python3.12/site-packages/seaborn/_base.py#line=633), in VectorPlotter.__init__(self, data, variables)
    629 # var_ordered is relevant only for categorical axis variables, and may
    630 # be better handled by an internal axis information object that tracks
    631 # such information and is set up by the scale_* methods. The analogous
    632 # information for numeric axes would be information about log scales.
    633 self._var_ordered = {""x"": False, ""y"": False}  # alt., used DefaultDict
--> 634 self.assign_variables(data, variables)
    636 # TODO Lots of tests assume that these are called to initialize the
    637 # mappings to default values on class initialization. I'd prefer to
    638 # move away from that and only have a mapping when explicitly called.
    639 for var in [""hue"", ""size"", ""style""]:

File [/opt/conda/envs/ds/lib/python3.12/site-packages/seaborn/_base.py:679](http://localhost:8888/opt/conda/envs/ds/lib/python3.12/site-packages/seaborn/_base.py#line=678), in VectorPlotter.assign_variables(self, data, variables)
    674 else:
    675     # When dealing with long-form input, use the newer PlotData
    676     # object (internal but introduced for the objects interface)
    677     # to centralize [/](http://localhost:8888/) standardize data consumption logic.
    678     self.input_format = ""long""
--> 679     plot_data = PlotData(data, variables)
    680     frame = plot_data.frame
    681     names = plot_data.names

File [/opt/conda/envs/ds/lib/python3.12/site-packages/seaborn/_core/data.py:57](http://localhost:8888/opt/conda/envs/ds/lib/python3.12/site-packages/seaborn/_core/data.py#line=56), in PlotData.__init__(self, data, variables)
     51 def __init__(
     52     self,
     53     data: DataSource,
     54     variables: dict[str, VariableSpec],
     55 ):
---> 57     data = handle_data_source(data)
     58     frame, names, ids = self._assign_variables(data, variables)
     60     self.frame = frame

File [/opt/conda/envs/ds/lib/python3.12/site-packages/seaborn/_core/data.py:275](http://localhost:8888/opt/conda/envs/ds/lib/python3.12/site-packages/seaborn/_core/data.py#line=274), in handle_data_source(data)
    271 """"""Convert the data source object to a common union representation.""""""
    272 if isinstance(data, pd.DataFrame) or hasattr(data, ""__dataframe__""):
    273     # Check for pd.DataFrame inheritance could be removed once
    274     # minimal pandas version supports dataframe interchange (1.5.0).
--> 275     data = convert_dataframe_to_pandas(data)
    276 elif data is not None and not isinstance(data, Mapping):
    277     err = f""Data source must be a DataFrame or Mapping, not {type(data)!r}.""

File [/opt/conda/envs/ds/lib/python3.12/site-packages/seaborn/_core/data.py:319](http://localhost:8888/opt/conda/envs/ds/lib/python3.12/site-packages/seaborn/_core/data.py#line=318), in convert_dataframe_to_pandas(data)
    314 except Exception as err:
    315     msg = (
    316         ""Encountered an exception when converting data source ""
    317         ""to a pandas DataFrame. See traceback above for details.""
    318     )
--> 319     raise RuntimeError(msg) from err

RuntimeError: Encountered an exception when converting data source to a pandas DataFrame. See traceback above for details.
```
",zacharygibbs,5280778,closed,False,2,2024-11-09T04:29:10+00:00,2024-11-10T04:29:58+00:00,2024-11-10T04:29:58+00:00,,0,0,0,0,0,0,0
mwaskom/seaborn,2642812768,3780,Allow setting other scales in log_scale,"The addition of `log_scale` has been great. Especially for violins. I know you can get the base using a number, but would it possible to allow setting a different scale? For example, I use `symlog` and `logit` quite a bit in my work.",mbhall88,20403931,closed,False,2,2024-11-08T04:35:33+00:00,2024-11-10T23:12:43+00:00,2024-11-09T17:00:04+00:00,,0,0,0,0,0,0,0
mwaskom/seaborn,2642567115,3779,Heatmap twinx problem when square is True ,"Hello!

Thank for building seaborn. It's plots are very pretty and quick to make.

I got myself into a problem when trying to add a second y axis to the heatmap. See this 
```python
import numpy as np
import matplotlib.pyplot as plt
import seaborn as sbs

rng = np.random.default_rng(seed=1)
data = rng.standard_normal(size=(25, 5))
fig, ax = plt.subplots()
sbs.heatmap(data, ax=ax)  # All good
# sbs.heatmap(data, ax=ax, square=True)  # Problem
tax = ax.twinx()
plt.show()
```
See attached figures. When I set the `square=True` option. The addition of the second ax breaks the display:
![square_twinx](https://github.com/user-attachments/assets/ed252fba-b790-4c86-96e6-22a92f01aaad)
![square_no_twinx](https://github.com/user-attachments/assets/7fe5560e-2201-498d-8084-11bd6c8021d4)

What I would like to get by adding the second ax is to keep the setup as you get when you only set `square=True` but with the chance to modify the ticks on the right. Something of the kind that you get when you use twinx but without using the `square=True` option:
![no_square_twinx](https://github.com/user-attachments/assets/5b7b914b-550c-4c17-b54c-b07de6bdd8a0)


Thanks
Pawel",the-pawel-wojcik,42147018,closed,False,1,2024-11-08T01:04:43+00:00,2024-11-09T17:01:24+00:00,2024-11-09T17:01:24+00:00,,0,0,0,0,0,0,0
mwaskom/seaborn,2641518345,3778,Feature request: Dumbell plots,"
![image](https://github.com/user-attachments/assets/d3cdb53e-83c9-41fd-80b5-954133abf81d)

These can be quite common in politics or sociology in order to represent not only the data itself but also the difference between two groups. Although this kind of plot can be built by using `matplotlib` and `seaborn` combined, having a dedicated method that simplifies this work could be helpful. If this feature is interesting for more people, I can contributing into this future (both interface and implementation itself). 

More examples: https://datavizcatalogue.com/blog/chart-snapshot-dumbbell-plot/",mflova,67102627,closed,False,1,2024-11-07T16:18:06+00:00,2024-11-07T23:24:11+00:00,2024-11-07T23:24:10+00:00,,0,0,0,0,0,0,0
mwaskom/seaborn,2636258920,3777,seaborn.objects dodged bar width gets strangely narrow after specifying `text` parameter to `so.Plot`,"I'm not sure if it's related to [3769](https://github.com/mwaskom/seaborn/issues/3769). It seems the dodged bar width gets strangely narrower after specifying the `text` parameter to the `so.Plot()`. 

MWE:
```python
(
    pd.DataFrame({
        'x': ['A', 'A', 'B', 'B', 'C', 'C'], 
        'color': ['X', 'Y', 'X', 'Y', 'X', 'Y'],
        'y': range(1, 7),
    })
    .pipe(so.Plot, x='x', y='y', color='color', text='y')
    .add(so.Bar(), so.Dodge())
    .add(so.Text(valign='bottom'), so.Dodge())
)
```

<img width=""582"" alt=""Screenshot 2024-11-05 at 2 11 23 PM"" src=""https://github.com/user-attachments/assets/48c3b98c-4682-4dc2-89b9-40178b242abb"">



",frfeng,47764802,open,False,1,2024-11-05T19:12:16+00:00,2024-11-15T08:12:32+00:00,,,0,0,0,0,0,0,0
mwaskom/seaborn,2620993843,3775,Adding bar_label to a barplot - changed behaviour with 0.13 when using palette without hue,"Hello and thanks for this awesome visualisation library!

While migrating from 0.12 to 0.13, I've spotted the new behaviour of `palette` on a `barplot`, that now automatically uses `hue`.

This changes the returned `containers`, as in the past all bars where part of `containers[0]`, while with the `hue` parameter 1 BarContainer is returned per bar.

Example Code:

```python
import seaborn as sns

penguins = sns.load_dataset(""penguins"")

palette = sns.color_palette(""hls"", 3)

ax = sns.barplot(penguins, x=""body_mass_g"", y=""island"",
                 palette=palette,
                # hue=""island"", legend=False # << This will be added by v0.13 implicitly if not provided 
                 )

print(f""Type of ax.containers[0] = {type(ax.containers[0])} / Length: {(len(ax.containers[0]))}"")

ax.bar_label(ax.containers[0], fontsize=10)
```

When running this with v0.12 is resulted in all 3 bars having bar_labels (as `ax.containers[0]` contains all of them):
![image](https://github.com/user-attachments/assets/340ea8f2-f31c-49a1-98fa-59463bdcbce6)

Now with v0.13 each bar is it's own `BarContainer`, so `ax.containers[0]` is just the first bar:
![image](https://github.com/user-attachments/assets/afe99962-1b70-41fc-8539-4b432578f001)

I assume this is the supposed behaviour, as it behaves the same, when using the `hue` parameter in v0.12 (that likely not many people used).

So the old behaviour can be restored, by iterating all `BarContainers` like this:

```python
for c in ax.containers:
    ax.bar_label(c, fontsize=10)
```

Do you confirm, that this is the expected behaviour or did I miss something?",AlexTWeb,107415816,closed,False,1,2024-10-29T11:44:15+00:00,2024-10-29T17:21:23+00:00,2024-10-29T17:21:22+00:00,,0,0,0,0,0,0,0
mwaskom/seaborn,2618157369,3774,Pointplot error bars do not respect rasterized=True,"Using v0.13.2, I was making a pointplot with many points. To save space on the figure, I was passing `searbon.pointplot(rasterized=True,...)`, but the svg was still extremely large. It turns out that the rasterized keyword only gets passed to the scatter portion of the call, and the error bars were plotted as vector graphics still. 

This was simple to fix by adding ""rasterized"" to this iteration within the plot_errorbars function, but there may be other places I didn't check that would need something similar. However, I can confirm this correctly rasterizes the errorbars.

https://github.com/mwaskom/seaborn/blob/b4e5f8d261d6d5524a00b7dd35e00a40e4855872/seaborn/categorical.py#L1235",ASLeonard,29678761,closed,False,3,2024-10-28T11:35:05+00:00,2024-10-28T13:11:52+00:00,2024-10-28T13:11:52+00:00,,0,0,0,0,0,0,0
mwaskom/seaborn,2609012718,3772,non-deterministic FacetGrid.map_dataframe,"demo: 
```python
import io
import numpy as np
import pandas as pd
import matplotlib.pyplot as plt
import seaborn as sns

data = b"""""",Job Role,Gender,Outcome ,normalised_selection_rate
0,HR Business Partner,Female,0,0.0
1,HR Business Partner,Male,0,0.0
2,HR Business Partner,Male,0,0.0
3,HR Business Partner,Female,0,0.0
4,HR Business Partner,Male,0,0.0
5,HR Business Partner,Male,0,0.0
6,HR Business Partner,Female,1,20.0
7,HR Business Partner,Male,1,20.0
8,HR Business Partner,Male,0,0.0
9,HR Business Partner,Female,1,20.0
10,HR Business Partner,Female,0,0.0
11,HR Business Partner,Female,0,0.0
12,HR Business Partner,Female,0,0.0
13,HR Business Partner,Female,0,0.0
14,HR Business Partner,Female,0,0.0
15,HR Business Partner,Female,0,0.0
16,HR Business Partner,Male,0,0.0
17,HR Business Partner,Male,1,20.0
18,HR Business Partner,Male,0,0.0
19,HR Business Partner,Female,1,20.0
20,Senior Finance Business Partner,Female,0,0.0
21,Senior Finance Business Partner,Male,1,33.33333333333333
22,Senior Finance Business Partner,Male,0,0.0
23,Senior Finance Business Partner,Female,0,0.0
24,Senior Finance Business Partner,Female,0,0.0
25,Senior Finance Business Partner,Female,1,33.33333333333333
26,Senior Finance Business Partner,Female,0,0.0
27,Senior Finance Business Partner,Male,0,0.0
28,Senior Finance Business Partner,Female,0,0.0
29,Senior Finance Business Partner,Female,0,0.0
30,Senior Finance Business Partner,Male,1,33.33333333333333
31,Senior Finance Business Partner,Female,0,0.0
32,Senior Finance Business Partner,Female,0,0.0
33,Senior Finance Business Partner,Male,0,0.0
34,Senior Finance Business Partner,Male,0,0.0
35,Senior Finance Business Partner,Male,0,0.0
36,Senior Finance Business Partner,Female,0,0.0
37,Senior Finance Business Partner,Male,0,0.0
38,Senior Finance Business Partner,Female,0,0.0
39,Senior Finance Business Partner,Female,0,0.0
40,Retail Store Manager,Female,1,10.0
41,Retail Store Manager,Male,0,0.0
42,Retail Store Manager,Male,0,0.0
43,Retail Store Manager,Female,1,10.0
44,Retail Store Manager,Male,0,0.0
45,Retail Store Manager,Female,0,0.0
46,Retail Store Manager,Male,0,0.0
47,Retail Store Manager,Female,0,0.0
48,Retail Store Manager,Male,1,10.0
49,Retail Store Manager,Male,1,10.0
50,Retail Store Manager,Female,1,10.0
51,Retail Store Manager,Male,0,0.0
52,Retail Store Manager,Male,1,10.0
53,Retail Store Manager,Female,0,0.0
54,Retail Store Manager,Male,1,10.0
55,Retail Store Manager,Male,0,0.0
56,Retail Store Manager,Female,0,0.0
57,Retail Store Manager,Male,1,10.0
58,Retail Store Manager,Male,1,10.0
59,Retail Store Manager,Female,1,10.0
""""""


def main():
    groupby = ""Gender""
    job = ""Job Role""
    plot_data = pd.read_csv(io.BytesIO(data))
    df = plot_data
    num_of_groups = len(df[groupby].unique())
    cmap = plt.get_cmap(""Set3"", num_of_groups)
    colours = [cmap(i) for i in np.linspace(0, 1, num_of_groups)]
    color_dict = dict(zip(sorted(df[groupby].unique()), colours, strict=True))

    # Create faceted plot
    g = sns.FacetGrid(
        plot_data,
        col=job,
        col_wrap=2,
        height=4,
        aspect=1,
    )

    # Add bars to each subplot
    g.map_dataframe(
        sns.barplot,
        x=groupby,
        y=""normalised_selection_rate"",
        hue=groupby,
        palette=color_dict,
        legend=False,
    )

    return float(g.axes.flat[0].get_ylim()[1])

while True:
    try:
        print(main())
    finally:
        plt.close()
```

running this prints:

```
21.874999999999996
21.874999999999996
17.499999999999996
21.874999999999996
17.499999999999996
21.874999999999996
21.874999999999996
21.874999999999996
21.874999999999996
17.609374999999897
21.874999999999996
21.874999999999996
17.499999999999996
17.499999999999996
...
```",graingert-coef,151018808,closed,False,4,2024-10-23T15:24:32+00:00,2024-10-23T18:06:02+00:00,2024-10-23T17:00:29+00:00,,0,0,0,0,0,0,0
mwaskom/seaborn,2601869353,3771,"No mouseover ""x=,y="" for `sns.heatmap` (works only on its colorbar), as if its `ax.format_coords()` was not set","This is much better explained in this SO question: [Interactive sns.heatmap displays x, y only hovering over the colorbar](https://stackoverflow.com/questions/76458890/interactive-sns-heatmap-displays-x-y-only-hovering-over-the-colorbar)

The comments suggest this is easy to implement, but I was unable to do so.

It does work fine if you replace the seaborn `heatmap()` call with direct calls to Matplotlib's `pcolormesh()` + `colorbar()`, i.e, instead of:
```
sns.heatmap(data, ...)
```
Use this
```
heat = plt.pcolormesh(data)
plt.colorbar(heat)
```

So _something_ in Seaborn's usage or customization of Matplotlib's `pcolormesh` is ""unsetting"" its default `format_coords`, which I believe is a bug",MestreLion,992317,closed,False,2,2024-10-21T09:07:11+00:00,2024-10-21T11:10:59+00:00,2024-10-21T10:57:50+00:00,,0,0,0,0,0,0,0
mwaskom/seaborn,2600560099,3770,Fix mark width for overlapping data (#3769),"This could be a fix for #3769, where the bin width for overlapping histograms is smaller than the actual bin width.

It renames `""space""` to `""width""` in `so.Hist`'s calculated properties, and only applies extra scaling to the default width.

A possibly unintended consecuence is that it changes the look for `so.Bar(), so.Hist()` which used to look like `so.Bar(), so.Count()`:

```python
import seaborn as sns
import seaborn.objects as so

penguins = sns.load_dataset(""penguins"").dropna()

(
    so.Plot(penguins, x=""species"")
    .add(so.Bar(), so.Hist(), label=""Hist"")
    .add(so.Bar(color=""C1""), so.Count(), label=""Count"")
)
```
![image](https://github.com/user-attachments/assets/23cf954c-09d2-46dd-9e7e-e29914bc57bd)",maurosilber,9124827,open,False,0,2024-10-20T15:15:32+00:00,2024-10-20T15:15:32+00:00,,,0,0,0,0,0,0,0
mwaskom/seaborn,2599625197,3769,Smaller mark width for overlapping data with `so.Hist(common_bins=False)`,"When doing a `so.Hist(common_bins=False)`, if the bins for each group overlap, the width calculated for each mark is smaller that it should be.

Here's a minimal working example, where I have a dataset `A`, and its x-shifted version `B = A + shift`. In each row, I'm plotting a different shift, and when they start overlapping, the bar width is smaller than the bin width.

![image](https://github.com/user-attachments/assets/d5cfa989-e8df-4724-bf69-059ec16892ea)

```python
import matplotlib.pyplot as plt
import numpy as np
import pandas as pd
import seaborn.objects as so


def plot(ax, shift: float):
    data = np.random.default_rng(0).normal(size=50)
    df = pd.DataFrame({""A"": data, ""B"": data + shift}).melt()
    return (
        so.Plot(df, x=""value"", color=""variable"")
        .add(so.Bars(), so.Hist(common_bins=False))
        .on(ax)
        .plot()
    )


shifts = [4.5, 4, 3.9, 3.8]
fig, axes = plt.subplots(len(shifts), sharex=True, gridspec_kw={""hspace"": 0})
for ax, shift in zip(axes, shifts):
    plot(ax, shift)
    ax.set(ylabel=f""{shift = }"")
```

I could trace it to this width calculation:
https://github.com/mwaskom/seaborn/blob/b4e5f8d261d6d5524a00b7dd35e00a40e4855872/seaborn/_core/plot.py#L1453
which ends up running the following line for all groups as one:
https://github.com/mwaskom/seaborn/blob/b4e5f8d261d6d5524a00b7dd35e00a40e4855872/seaborn/_core/scales.py#L467

If the bin edges are `[0, 1, 2]` and `[0.5, 1.5, 2.5]` for each group, it calculates the bin width from `[0, 0.5, 1, 1.5, ...]` and finds a width of 0.5 instead of a width of 1.

Maybe this is not a bug but something by design when there is overlap between marks?

In case it is a bug, I could contribute a fix, but would probably need some direction as to where to fix it.

Thanks!",maurosilber,9124827,open,False,1,2024-10-19T21:33:56+00:00,2024-10-24T12:11:39+00:00,,,0,0,0,0,0,0,0
mwaskom/seaborn,2598043819,3768,"sns.pairplot in same code, but show different result in different version.","Hello I found a problem between 0.11.0 version and 0.13.2.

In the same code, there are different results.

```Python
import seaborn as sns
import matplotlib.pyplot as plt
sns.set_theme(style=""white"")
tips = sns.load_dataset(""tips"")

sns.pairplot(data=tips) 
```

0.11.0 version result
![0 11 0](https://github.com/user-attachments/assets/56c6a465-1ee4-4da5-aa6c-a124fe07dd9e)
0.13.2 version result
![0 13 2](https://github.com/user-attachments/assets/b0518657-811e-49c6-b0e2-1986fd295bca)

Could you fix the problem?

Thank you.
",nk7260ynpa,21199868,closed,False,3,2024-10-18T17:30:47+00:00,2024-10-19T15:49:26+00:00,2024-10-19T15:49:26+00:00,,0,0,0,0,0,0,0
mwaskom/seaborn,2594233995,3767,Different color for each bar,"Hi.i want to set diferent color for each bar

![image](https://github.com/user-attachments/assets/73deeeda-2d63-4070-978d-ec31a6c003d2)

![image](https://github.com/user-attachments/assets/756d93ef-1cd3-4a04-a6d5-5ca044298d81)

def ploting_cnt_amt(df,col, lim=2000) :
    tmp=pd.crosstab(df[col] , df['isFraud'] , normalize='index')*100
    tmp=tmp.reset_index()
    tmp.rename(columns={ 0:'NoFraud' , 1:'Fraud'},inplace=True)


    plt.figure(figsize=(16,14))    
    plt.suptitle(f'{col} Distributions ', fontsize=24)
    
    plt.subplot(211)
    g = sns.countplot( x=col,  data=df, order=list(tmp[col].values))
    gt = g.twinx()
    gt = sns.pointplot(x=col, y='Fraud', data=tmp, order=list(tmp[col].values),
                       color='black', legend=False, )
    gt.set_ylim(0,tmp['Fraud'].max()*1.1)
    gt.set_ylabel(""%Fraud Transactions"", fontsize=16)
    g.set_title(f""Most Frequent {col} values and % Fraud Transactions"", fontsize=20)
    g.set_xlabel(f""{col} Category Names"", fontsize=16)
    g.set_ylabel(""Count"", fontsize=17)
    g.set_xticklabels(g.get_xticklabels(),rotation=45)
    sizes = []
    for p in g.patches:
        height = p.get_height()
        sizes.append(height)
        g.text(p.get_x()+p.get_width()/2.,
                height + 3,
                '{:1.2f}%'.format(height/total*100),
                ha=""center"",fontsize=12) 
        
    g.set_ylim(0,max(sizes)*1.15)
    
ploting_cnt_amt(df_trans , 'addr1')

ㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡ

The code is the same, but for others, the graph comes out differently for each bar, but my graph only come out in the same color.

I tried setting up 'sns.set_palette()' to work this out, but the phenomenon is the same.
Instead, if I set up barplot (palette =...) and set the color, the color comes out differently.
It's annoying to set this up every time, is there a way for each bar to automatically come out differently when using it in the future?
",ovan79,185353311,closed,False,1,2024-10-17T09:58:59+00:00,2024-10-17T12:27:26+00:00,2024-10-17T12:27:26+00:00,,0,0,0,0,0,0,0
mwaskom/seaborn,2590054975,3766,Uncertainties v.s weights & Averaging over columns / coordinates.,"Hello. You have no idea how much I enjoy using your package. It fits exactly my usage, and I can't believe that only at this stage of my project I came to know it!

I'm working with a large `xarray.Dataset` with N>4 coordinates which I convert `.to_dataframe()` in order to plot them with `seaborn.lineplot`. It became confusing to me when I wanted seaborn to show my calculations' uncertainty. At first, I wasn't sure even how to save that uncertainty, until I realized that you don't call it ""uncertainty"", but rather the weights of the data variables for the estimation, and that they should simply be saved in a separate data variable.

If I need to perform estimation, it works pretty good I suppose. However, I found that terminology choice a bit peculiar, because weights are something only proportional to each other, whereas uncertainties also have a meaning when the data is not averaged. The below formulas are the formulas I'm familiar with regarding this. Note how $\mu = x_0$ and $\sigma_\mu = \sigma_0$ are obtained if the summation is over 1 element:

$$ \mu = \frac{\sum_i (x_i/\sigma_i^2)}{\sum_i \sigma_i^{-2}}$$

$$ \sigma_\mu = 1/\sqrt{\sum_i \sigma_i^{-2}} $$

I also noticed, that if I give `seaborn.lineplot` a `dataset.to_dataframe()` with only 1 coordinate, then the `weights` aren't taken into account at all. I understand that I can supply a custom function to the `errorbar` argument. But I think it would have been much more consistent if instead of the `weights` argument, an `uncertainties` argument would have been used, and the uncertainties would have been used as error bars even if no estimation is required (because there is a single `y` per `x`).",doronbehar,10998835,closed,False,4,2024-10-15T22:16:20+00:00,2024-10-21T07:35:46+00:00,2024-10-17T21:15:24+00:00,,0,0,0,0,0,0,0
mwaskom/seaborn,2588229568,3765,sns.lineplot produces confusing output,"[pipr.csv](https://github.com/user-attachments/files/17376020/pipr.csv)
[ss.csv](https://github.com/user-attachments/files/17376021/ss.csv)

The following code produces lineplots with garbled confidence intervals and average traces despite no obvious issues with the data. Seaborn version 0.13.2, matplotlib 3.8.3.

```
import pandas as pd
import seaborn as sns
import matplotlib.pyplot as plt

pipr = pd.read_csv('pipr.csv')
ss = pd.read_csv('ss.csv')

fig, axs = plt.subplots(1, 2, figsize=(12,4),layout='tight')
sns.lineplot(
    data=pipr,
    x=""time"",
    y=""pc_pupil"",
    hue='condition',
    errorbar='ci',
    palette={'red': 'tab:red', 'blue': 'tab:blue'},
    ax=axs[0]
)

sns.lineplot(
    data=ss,
    x=""time"",
    y=""pc_pupil"",
    hue='condition',
    errorbar='ci',
    palette={'lms': 'tab:green', 'mel': 'tab:blue'},
    ax=axs[1]
)
for ax in axs:
    ax.set(xlabel=""Time (s)"", ylabel=""Pupil size (%-change)"")
    ax.fill_between(
        (0, 3), min(ax.get_ylim()), max(ax.get_ylim()), alpha=0.2, color=""k""
    )
    ax.grid()
![Figure_2](https://github.com/user-attachments/assets/b0eafe42-d886-4c6c-be77-db9af65106f1)

```

![Figure_2](https://github.com/user-attachments/assets/b0eafe42-d886-4c6c-be77-db9af65106f1)
",jtmbeta,11196943,closed,False,4,2024-10-15T09:47:25+00:00,2024-10-15T16:35:11+00:00,2024-10-15T16:35:11+00:00,,0,0,0,0,0,0,0
