repo_full_name,issue_id,number,title,body,user_login,user_id,state,locked,comments_count,created_at,updated_at,closed_at,labels,reactions_total,reactions_plus1,reactions_minus1,reactions_laugh,reactions_hooray,reactions_confused,reactions_heart
keras-team/keras,3056084901,21277,Fixed RandomGrayscall.call for single unbatched image.,Fixes [#21276](https://github.com/keras-team/keras/issues/21276).,pctablet505,55033230,open,False,1,2025-05-12T08:26:41+00:00,2025-05-12T10:58:17+00:00,,size:S;awaiting review,0,0,0,0,0,0,0
keras-team/keras,3056081948,21276,RandomGrayscale fails for unbatched images.,"When we try to pass unbatched single rgb image to RandomGrayscale it fails.

Code to reproduce

```
import keras
from keras import layers
import matplotlib.pyplot as plt
import numpy as np
img=np.random.uniform(size=(224,224,3))
# plt.imshow(img)
# plt.show()
out=layers.RandomGrayscale(1)(np.array(img))
# plt.imshow(out)
# plt.show()
```

I get the following error

```
/usr/local/bin/python3 /Users/hellorahul/PyCharmMiscProject/script.py 
Traceback (most recent call last):
  File ""/Users/hellorahul/PyCharmMiscProject/script.py"", line 8, in <module>
    out=layers.RandomGrayscale(1)(np.array(img))
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/site-packages/keras/src/layers/preprocessing/tf_data_layer.py"", line 49, in __call__
    return super().__call__(inputs, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/site-packages/keras/src/utils/traceback_utils.py"", line 122, in error_handler
    raise e.with_traceback(filtered_tb) from None
  File ""/Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/site-packages/keras/src/backend/tensorflow/numpy.py"", line 2616, in squeeze
    raise ValueError(
ValueError: Exception encountered when calling RandomGrayscale.call().

Cannot squeeze axis=0, because the dimension is not 1.

Arguments received by RandomGrayscale.call():
  • data=tf.Tensor(shape=(224, 224, 3), dtype=float32)
  • training=True

```
",pctablet505,55033230,open,False,0,2025-05-12T08:25:47+00:00,2025-05-12T08:56:49+00:00,,type:Bug,0,0,0,0,0,0,0
keras-team/keras,3055164449,21275,Fix for issue #21118: inconsistent behavior across callbacks,https://github.com/keras-team/keras/issues/21118,adar21a,91832168,open,False,1,2025-05-11T19:17:10+00:00,2025-05-12T01:24:47+00:00,,size:M,0,0,0,0,0,0,0
keras-team/keras,3054908427,21274,Hierarchical classification,Are there examples or extensions of Keras for hierarchical classification?,zzzrbx,23218883,open,False,0,2025-05-11T10:58:20+00:00,2025-05-11T17:13:57+00:00,,type:support,0,0,0,0,0,0,0
keras-team/keras,3054904060,21273,Implement hamming function in keras.ops,"Adds keras.ops.hamming, which computes the Hamming window. Supported across NumPy, TensorFlow, PyTorch, and JAX backends, but not supported on OpenVINO.",shashaka,37043543,closed,False,1,2025-05-11T10:52:35+00:00,2025-05-12T01:53:27+00:00,2025-05-12T01:50:05+00:00,kokoro:force-run;ready to pull;size:M,0,0,0,0,0,0,0
keras-team/keras,3054141549,21272,_int8_build() bug from keras-nightly,"you can found this bug at https://github.com/keras-team/keras-hub/actions/runs/14945179346/job/41987578280?pr=2244 and https://github.com/keras-team/keras-hub/pull/2244

This is the error I encountered when submitting keras_hub. It contains a lot of implementations that don't belong to me. This is definitely not my mistake, it should be caused by keras-nightly.",pass-lin,62837036,open,False,0,2025-05-10T13:25:43+00:00,2025-05-12T07:17:38+00:00,,keras-team-review-pending;type:Bug,0,0,0,0,0,0,0
keras-team/keras,3053257111,21271,"[OpenVINO backend] support 4 opeartions (moveaxis, where, split and reciprocal), modify stack function and modify convert_to_numpy in core for gsoc project","Hi @rkazants ,

Could you please review these operations?
This is the first batch of operations I’m submitting as part of my GSoC project. I’ll be opening additional PRs for the remaining operations in upcoming batches.

Thank you!",Mohamed-Ashraf273,117025882,open,False,2,2025-05-09T21:43:50+00:00,2025-05-12T10:26:42+00:00,,size:M,0,0,0,0,0,0,0
keras-team/keras,3052250695,21270,Implementation np.outer function,"issue:  #30211

Follows the same pattern as other similar functions in the file
Passes all tests
I've removed the test from the excluded tests list, which allows for proper validation of the functionality.

@rkazants for review
All tests are passing:",sanleo-wq,176691253,open,False,3,2025-05-09T13:51:40+00:00,2025-05-12T15:14:08+00:00,,size:S,0,0,0,0,0,0,0
keras-team/keras,3051748516,21269,Implementation np.moveaxis function ,"issue: #30118

Follows the same pattern as other similar functions in the file
Passes all tests
I've removed the test from the excluded tests list, which allows for proper validation of the functionality.

@rkazants for review
All tests are passing: ",sanleo-wq,176691253,open,False,1,2025-05-09T10:35:13+00:00,2025-05-09T15:27:58+00:00,,size:S,0,0,0,0,0,0,0
keras-team/keras,3050494020,21268,keras.layers.RandomGrayscale can't be put in as part of image augmentation layer,"Hi all, 
When I build the model with RandomGrayscale in my image augmentation layers it gives the following error:

```python
---------------------------------------------------------------------------
ValueError                                Traceback (most recent call last)
Cell In[35], line 8
      5 x = keras.layers.Dropout(0.2)(x)
      6 output = keras.layers.Dense(1, activation=None)(x)
----> 8 model = keras.Model(inputs=input, outputs=output)
     10 model.compile(
     11     optimizer='adam',
     12     loss=keras.losses.SparseCategoricalCrossentropy(from_logits=True),
     13     metrics=['accuracy'],
     14 )

File ~/Work/Research/.venv-metal/lib/python3.12/site-packages/keras/src/utils/tracking.py:26, in no_automatic_dependency_tracking.<locals>.wrapper(*args, **kwargs)
     23 @wraps(fn)
     24 def wrapper(*args, **kwargs):
     25     with DotNotTrackScope():
---> 26         return fn(*args, **kwargs)

File ~/Work/Research/.venv-metal/lib/python3.12/site-packages/keras/src/models/functional.py:135, in Functional.__init__(self, inputs, outputs, name, **kwargs)
    132 if not all(is_input_keras_tensor(t) for t in flat_inputs):
    133     inputs, outputs = clone_graph_nodes(inputs, outputs)
--> 135 Function.__init__(self, inputs, outputs, name=name)
    137 if trainable is not None:
    138     self.trainable = trainable

File ~/Work/Research/.venv-metal/lib/python3.12/site-packages/keras/src/ops/function.py:77, in Function.__init__(self, inputs, outputs, name)
     74 if backend() == ""tensorflow"":
     75     self._self_setattr_tracking = _self_setattr_tracking
---> 77 (nodes, nodes_by_depth, operations, operations_by_depth) = map_graph(
     78     self._inputs, self._outputs
     79 )
     80 self._nodes = nodes
     81 self._nodes_by_depth = nodes_by_depth

File ~/Work/Research/.venv-metal/lib/python3.12/site-packages/keras/src/ops/function.py:232, in map_graph(inputs, outputs)
    216 """"""Validates a graph's topology and gather its operations and nodes.
    217 
    218 Args:
   (...)
    228         instances.
    229 """"""
    230 # ""depth"" is number of operations between output Node and the Node.
    231 # Nodes are ordered from inputs -> outputs.
--> 232 nodes_in_decreasing_depth, operation_indices = _build_map(inputs, outputs)
    233 network_nodes = {
    234     make_node_key(node.operation, node.operation._inbound_nodes.index(node))
    235     for node in nodes_in_decreasing_depth
    236 }
    238 nodes_depths = {}  # dict {node: depth value}

File ~/Work/Research/.venv-metal/lib/python3.12/site-packages/keras/src/ops/function.py:363, in _build_map(inputs, outputs)
    361 operation_indices = {}  # operation -> in traversal order.
    362 for output in tree.flatten(outputs):
--> 363     _build_map_helper(
    364         inputs,
    365         output,
    366         finished_nodes,
    367         nodes_in_progress,
    368         nodes_in_decreasing_depth,
    369         operation_indices,
    370     )
    371 return nodes_in_decreasing_depth, operation_indices

File ~/Work/Research/.venv-metal/lib/python3.12/site-packages/keras/src/ops/function.py:412, in _build_map_helper(inputs, tensor, finished_nodes, nodes_in_progress, nodes_in_decreasing_depth, operation_indices)
    410 if not node.is_input and tensor not in tree.flatten(inputs):
    411     for tensor in node.input_tensors:
--> 412         _build_map_helper(
    413             inputs,
    414             tensor,
    415             finished_nodes,
    416             nodes_in_progress,
    417             nodes_in_decreasing_depth,
    418             operation_indices,
    419         )
    421 finished_nodes.add(node)
    422 nodes_in_progress.remove(node)

File ~/Work/Research/.venv-metal/lib/python3.12/site-packages/keras/src/ops/function.py:412, in _build_map_helper(inputs, tensor, finished_nodes, nodes_in_progress, nodes_in_decreasing_depth, operation_indices)
    410 if not node.is_input and tensor not in tree.flatten(inputs):
    411     for tensor in node.input_tensors:
--> 412         _build_map_helper(
    413             inputs,
    414             tensor,
    415             finished_nodes,
    416             nodes_in_progress,
    417             nodes_in_decreasing_depth,
    418             operation_indices,
    419         )
    421 finished_nodes.add(node)
    422 nodes_in_progress.remove(node)

    [... skipping similar frames: _build_map_helper at line 412 (1 times)]

File ~/Work/Research/.venv-metal/lib/python3.12/site-packages/keras/src/ops/function.py:412, in _build_map_helper(inputs, tensor, finished_nodes, nodes_in_progress, nodes_in_decreasing_depth, operation_indices)
    410 if not node.is_input and tensor not in tree.flatten(inputs):
    411     for tensor in node.input_tensors:
--> 412         _build_map_helper(
    413             inputs,
    414             tensor,
    415             finished_nodes,
    416             nodes_in_progress,
    417             nodes_in_decreasing_depth,
    418             operation_indices,
    419         )
    421 finished_nodes.add(node)
    422 nodes_in_progress.remove(node)

File ~/Work/Research/.venv-metal/lib/python3.12/site-packages/keras/src/ops/function.py:399, in _build_map_helper(inputs, tensor, finished_nodes, nodes_in_progress, nodes_in_decreasing_depth, operation_indices)
    397 # Prevent cycles.
    398 if node in nodes_in_progress:
--> 399     raise ValueError(
    400         f""Tensor {tensor} from operation '{operation.name}' is part of a ""
    401         ""cycle.""
    402     )
    404 # Store the traversal order for operation sorting.
    405 if operation not in operation_indices:

ValueError: Tensor <KerasTensor shape=(None, 224, 224, 3), dtype=float32, sparse=False, name=keras_tensor_1089> from operation 'random_grayscale_4' is part of a cycle.
```


The code I use to build the model:

```python
data_augmentation_layers = [
    layers.RandomFlip(""horizontal""),
    layers.RandomRotation(0.02),
    layers.RandomShear(x_factor=0.1, y_factor=0.1),
    layers.RandomTranslation(0.1, 0.1),
    layers.RandomGrayscale(0.2)
]


def data_augmentation(images):
    for layer in data_augmentation_layers:
        images = layer(images)
    return images


IMG_SHAPE = (224, 224, 3)

base_model = keras.applications.MobileNetV3Large(
    include_top=False,
    weights=""imagenet"",
    input_shape=IMG_SHAPE,
    pooling=""avg"",
    classifier_activation=None
)

preprocess_input = keras.applications.mobilenet_v3.preprocess_input

input = keras.Input(IMG_SHAPE)
x = data_augmentation(input)
x = preprocess_input(x)
x = base_model(x)
x = keras.layers.Dropout(0.2)(x)
output = keras.layers.Dense(1, activation=None)(x)

model = keras.Model(inputs=input, outputs=output)

model.compile(
    optimizer='adam',
    loss=keras.losses.SparseCategoricalCrossentropy(from_logits=True),
    metrics=['accuracy'],
)
```

Best,",AlundorZhu,113949754,open,False,1,2025-05-09T01:31:39+00:00,2025-05-12T08:57:59+00:00,,stat:awaiting response from contributor;keras-team-review-pending;type:Bug,0,0,0,0,0,0,0
keras-team/keras,3049425684,21267,Implemented linspace and logspace functionality,"I have completed the linspace and logspace functionality as specified in the following issues:

[openvino#30114](https://github.com/openvinotoolkit/openvino/issues/30114)

[openvino#29485](https://github.com/openvinotoolkit/openvino/issues/29485)

Note:
I was already working on this, but it seems like [@sanleo-wq](https://github.com/sanleo-wq) implemented the logspace.
So I have slightly refactored their code so that it solves both the linspace and the logspace issues.
Credit should go to them for this.

[@rkazants](https://github.com/rkazants), would appreciate a review on this.",hridaya14,53822171,closed,False,1,2025-05-08T15:49:13+00:00,2025-05-12T07:53:06+00:00,2025-05-12T07:53:06+00:00,size:M,0,0,0,0,0,0,0
keras-team/keras,3048426884,21266,This PR implements the numpy.logspace function for the OpenVINO backend as requested in issue #30114.,"- Follows the same pattern as other similar functions in the file
- Passes all tests (63 test cases)

I've removed the test from the excluded tests list, which allows for proper validation of the functionality.

@rkazants for review
All tests are passing:",sanleo-wq,176691253,open,False,2,2025-05-08T09:44:31+00:00,2025-05-12T09:54:25+00:00,,size:M;awaiting review,0,0,0,0,0,0,0
keras-team/keras,3048348508,21265,Update core.py,"updated function based decorator `openvino.core.custom_gradient()`  with a class based decorator
Fixes [#20953](https://github.com/keras-team/keras/issues/20953)",sonali-kumari1,180251223,open,False,1,2025-05-08T09:16:18+00:00,2025-05-09T09:20:24+00:00,,size:XS;awaiting review,0,0,0,0,0,0,0
