repo_full_name,issue_id,number,title,body,user_login,user_id,state,locked,comments_count,created_at,updated_at,closed_at,labels,reactions_total,reactions_plus1,reactions_minus1,reactions_laugh,reactions_hooray,reactions_confused,reactions_heart
microsoft/nni,2011822935,5715,How can I review the experiment that has been stopped? It seems that the Web can only show the detail of 'RUNNING' experiment.,,lightup666,117833552,closed,True,1,2023-11-27T09:09:32+00:00,2023-11-28T12:16:30+00:00,2023-11-28T12:14:46+00:00,,0,0,0,0,0,0,0
microsoft/nni,2007483331,5714,Quantization with NAS,Does NNI support using NAS to quantify neural networks? To find the optimal bit width for each layer,lightup666,117833552,open,True,0,2023-11-23T04:50:21+00:00,2023-11-23T04:50:21+00:00,,,0,0,0,0,0,0,0
microsoft/nni,2001497042,5713,Does the current pruning tool not support Channel Split operation?,"I uesd the **Partial_conv** in my model, which includes the **Channel Split(torch.split)**.  In the inference(after **ModelSpeedup**), i got the error in `x1, x2 = torch.split(x, [self.dim_conv3, self.dim_untouched], dim=1)`:

RuntimeError: start (36) + length (108) exceeds dimension size (139).",YHaooo-4508,80744649,open,True,0,2023-11-20T06:56:58+00:00,2023-11-20T06:56:58+00:00,,,0,0,0,0,0,0,0
microsoft/nni,1992293524,5712,pip install nni[SMAC] reports error in version requirements,"**Describe the issue**:
While installing nni with either 'pip install nni[SMAC]' or 'pip install nni[all]' an error related to minimum version requirement appears:
See output at 'log message' section.

**Environment**:
- NNI version: current (3.0) online installation using PIP:
- Training service (local|remote|pai|aml|etc): not relevant
- Client OS: Ubuntu 18.04LTE
- Server OS (for remote mode only): not relevant
- Python version: 3.10
- PyTorch/TensorFlow version: none
- Is conda/virtualenv/venv used?: virtualenv
- Is running in Docker?: no


**Configuration**:
 - Experiment config (remember to remove secrets!): not relevant
 - Search space: not relevant


**Log message**:
Collecting ConfigSpaceNNI>=0.4.7.3 (from nni[SMAC])
  Downloading ConfigSpaceNNI-0.4.7.3.tar.gz (108 kB)
     ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 108.5/108.5 kB 2.2 MB/s eta 0:00:00
  Preparing metadata (setup.py) ... error
  error: subprocess-exited-with-error

  × python setup.py egg_info did not run successfully.
  │ exit code: 1
  ╰─> [28 lines of output]
      /mnt/workdata/envs/nnioptim/lib/python3.10/site-packages/setuptools/_distutils/extension.py:134: UserWarning: Unknown Extension options: 'compiler_directives'
        warnings.warn(msg)
      /mnt/workdata/envs/nnioptim/lib/python3.10/site-packages/setuptools/dist.py:498: SetuptoolsDeprecationWarning: Invalid dash-separated options
      !!

              ********************************************************************************
              Usage of dash-separated 'description-file' will not be supported in future
              versions. Please use the underscore name 'description_file' instead.

              This deprecation is overdue, please update your project and remove deprecated
              calls to avoid build errors in the future.

              See https://setuptools.pypa.io/en/latest/userguide/declarative_config.html for details.
              ********************************************************************************

      !!
        opt = self.warn_dash_deprecation(opt, section)
      /mnt/workdata/envs/nnioptim/lib/python3.10/site-packages/setuptools/__init__.py:80: _DeprecatedInstaller: setuptools.installer and fetch_build_eggs are deprecated.
      !!

              ********************************************************************************
              Requirements should be satisfied by a PEP 517 installer.
              If you are using pip, you can try `pip install --use-pep517`.
              ********************************************************************************

      !!
        dist.fetch_build_eggs(dist.setup_requires)
      error in ConfigSpaceNNI setup command: 'python_requires' must be a string containing valid version specifiers; Invalid specifier: '>=3.4.*'
      [end of output]

  note: This error originates from a subprocess, and is likely not a problem with pip.
error: metadata-generation-failed

× Encountered error while generating package metadata.
╰─> See above for output.

note: This is an issue with the package mentioned above, not pip.
hint: See above for details.
 
<!--
Where can you find the log files:
LOG: https://github.com/microsoft/nni/blob/master/docs/en_US/Tutorial/HowToDebug.md#experiment-root-director
STDOUT/STDERR: https://nni.readthedocs.io/en/stable/reference/nnictl.html#nnictl-log-stdout
-->


**How to reproduce it?**:
Try to install pip install nni[SMAC]",marcinchomicz,34246339,open,True,3,2023-11-14T09:04:18+00:00,2024-09-07T15:12:19+00:00,,,4,4,0,0,0,0,0
microsoft/nni,1987219163,5711,Error about the web port,"**Describe the issue**:
I’m using the nni toolbox for neural architecture searh. However, I find that I must provide an avalible web port to experiment.run() when I select the multi-trial exploration strategy, The code is runing using Remote-SSH of VSCode, connecting to the AutoDL server. How can I find or create the available web port?  


**Environment**:
- NNI version: 3.0
- Training service (local|remote|pai|aml|etc):
- Client OS:
- Server OS (for remote mode only):
- Python version: 3.7
- PyTorch/TensorFlow version: 1.13.1
- Is conda/virtualenv/venv used?:
- Is running in Docker?:


**Configuration**:
 - Experiment config (remember to remove secrets!):
 - Search space:


**Log message**:
 - nnimanager.log:
 - dispatcher.log:
 - nnictl stdout and stderr:
 
<!--
Where can you find the log files:
LOG: https://github.com/microsoft/nni/blob/master/docs/en_US/Tutorial/HowToDebug.md#experiment-root-director
STDOUT/STDERR: https://nni.readthedocs.io/en/stable/reference/nnictl.html#nnictl-log-stdout
-->


**How to reproduce it?**:",wang1239435478,11307044,open,True,0,2023-11-10T09:12:04+00:00,2023-11-10T09:12:04+00:00,,,0,0,0,0,0,0,0
microsoft/nni,1983808614,5709,Adding back the sensitivity analysis tool to v3.0 ,"<!-- Please only use this template for submitting enhancement requests -->


**What would you like to be added**:
Are there any plans to add back the sensitivty analysis tool to v3.0 ? 

**Why is this needed**:
It would be great to have this tool back as a debug tool, to target better the layers that are not sensible to pruning. This tool was available in the previous versions (until [v2.6](https://nni.readthedocs.io/en/v2.6/Compression/CompressionUtils.html#sensitivity-analysis)) but was removed later on.

**Without this feature, how does current nni work**：

Without this tool, it's more difficult to identify which layers can be pruned further instead of using a uniform sparsity rate for the whole network without goint into the tedious process of trial & error. Which can be a big overhead for big models with long evaluation processes.

**Components that may involve changes**:
the utils package

**Brief description of your proposal if any**:
",mehdi-nait,45018669,open,True,0,2023-11-08T15:01:19+00:00,2023-11-08T15:01:19+00:00,,,0,0,0,0,0,0,0
microsoft/nni,1978691092,5708,WARNING: GPU found but will not be used. Please set `experiment.config.trial_gpu_number` to the number of GPUs you want to use for each trial.,"''Hello,NAS'':GPU can't be used but i set all:
and if i use CPU,there is a error :策略执行失败



**Environment**:
- NNI version:3.0
- Training service (local|remote|pai|aml|etc):；local
- Client OS:Windows 10
- Server OS (for remote mode only):No
- Python version:3.10
- PyTorch/TensorFlow version:1.12.1+cu113
- Is conda/virtualenv/venv used?:Pycharm Edit
- Is running in Docker?:No


**Configuration**:
 - Experiment config (remember to remove secrets!):{
  ""experimentType"": ""nas"",
  ""searchSpace"": {},
  ""trialCommand"": ""D:\\learnsaoftware\\anaconda3\\python.exe -m nni.nas.execution.training_service trial"",
  ""trialCodeDirectory"": ""C:\\Users\\Administrator\\Desktop\\yyh"",
  ""trialConcurrency"": 100,
  ""trialGpuNumber"": 1,
  ""maxTrialNumber"": 100,
  ""useAnnotation"": false,
  ""debug"": false,
  ""logLevel"": ""info"",
  ""experimentWorkingDirectory"": ""C:\\Users\\Administrator\\nni-experiments"",
  ""trainingService"": {
    ""platform"": ""local"",
    ""trialCommand"": ""D:\\learnsaoftware\\anaconda3\\python.exe -m nni.nas.execution.training_service trial"",
    ""trialCodeDirectory"": ""C:\\Users\\Administrator\\Desktop\\yyh"",
    ""trialGpuNumber"": 1,
    ""debug"": false,
    ""useActiveGpu"": true,
    ""maxTrialNumberPerGpu"": 1,
    ""reuseMode"": false
  },
  ""executionEngine"": {
    ""name"": ""ts""
  },
  ""modelFormat"": {
    ""name"": ""simplified""
  }
}
 - Search space:class MyModelSpace(ModelSpace):
    def __init__(self):
        super().__init__()
        self.conv1 = nn.Conv2d(1, 32, 3, 1)
        # LayerChoice is used to select a layer between Conv2d and DwConv.
        self.conv2 = LayerChoice([
            nn.Conv2d(32, 64, 3, 1),
            DepthwiseSeparableConv(32, 64)
        ], label='conv2')
        # nni.choice is used to select a dropout rate.
        # The result can be used as parameters of `MutableXXX`.
        self.dropout1 = MutableDropout(nni.choice('dropout', [0.25, 0.5, 0.75]))  # choose dropout rate from 0.25, 0.5 and 0.75
        self.dropout2 = nn.Dropout(0.5)
        feature = nni.choice('feature', [64, 128, 256])
        self.fc1 = MutableLinear(9216, feature)
        self.fc2 = MutableLinear(feature, 10)

    def forward(self, x):
        x = F.relu(self.conv1(x))
        x = F.max_pool2d(self.conv2(x), 2)
        x = torch.flatten(self.dropout1(x), 1)
        x = self.fc2(self.dropout2(F.relu(self.fc1(x))))
        output = F.log_softmax(x, dim=1)
        return output


model_space = MyModelSpace()

上述是我的设置情况，请问应该如何解决？",yyh7773,37353928,open,True,2,2023-11-06T09:33:58+00:00,2023-12-28T07:13:33+00:00,,,0,0,0,0,0,0,0
microsoft/nni,1978215608,5706,pruning_bert_glue example pruning error,"**Describe the issue**:



**Environment**:
- NNI version: 3.0
- Training service (local|remote|pai|aml|etc): ubuntu deep learning ami
- Client OS: ubuntu
- Server OS (for remote mode only):
- Python version: 3.10.9
- PyTorch/TensorFlow version: Pytorch 2.1.0+cu121
- Is conda/virtualenv/venv used?: no
- Is running in Docker?: no


**Configuration**:
 - Experiment config (remember to remove secrets!):
 - Search space:


**Log message**:
 - nnimanager.log:
 - dispatcher.log:
 - nnictl stdout and stderr:
 
<!--
Where can you find the log files:
LOG: https://github.com/microsoft/nni/blob/master/docs/en_US/Tutorial/HowToDebug.md#experiment-root-director
STDOUT/STDERR: https://nni.readthedocs.io/en/stable/reference/nnictl.html#nnictl-log-stdout
-->


**How to reproduce it?**:
just run the pruning_bert_glue tutorial 


from nni.compression.pruning import MovementPruner
from nni.compression.speedup import ModelSpeedup
from nni.compression.utils.external.external_replacer import TransformersAttentionReplacer


def pruning_attn():
    Path('./output/bert_finetuned/').mkdir(parents=True, exist_ok=True)
    model = build_finetuning_model(task_name, f'./output/bert_finetuned/{task_name}.bin')
    trainer = prepare_traced_trainer(model, task_name)
    evaluator = TransformersEvaluator(trainer)

    config_list = [{
        'op_types': ['Linear'],
        'op_names_re': ['bert\.encoder\.layer\.[0-9]*\.attention\.*'],
        'sparse_threshold': 0.1,
        'granularity': [64, 64]
    }]

    pruner = MovementPruner(model, config_list, evaluator, warmup_step=9000, cooldown_begin_step=36000, regular_scale=10)
    pruner.compress(None, 4)
    pruner.unwrap_model()

    masks = pruner.get_masks()
    Path('./output/pruning/').mkdir(parents=True, exist_ok=True)
    torch.save(masks, './output/pruning/attn_masks.pth')
    torch.save(model, './output/pruning/attn_masked_model.pth')


if not skip_exec:
    pruning_attn()
```

Some weights of BertForSequenceClassification were not initialized from the model checkpoint at bert-base-uncased and are newly initialized: ['classifier.bias', 'classifier.weight']
You should probably TRAIN this model on a down-stream task to be able to use it for predictions and inference.
[/tmp/ipykernel_56471/3847997197.py:3](https://vscode-remote+ssh-002dremote-002b7b22686f73744e616d65223a2243617073746f6e65227d.vscode-resource.vscode-cdn.net/tmp/ipykernel_56471/3847997197.py:3): FutureWarning: load_metric is deprecated and will be removed in the next major version of datasets. Use 'evaluate.load' instead, from the new library 🤗 Evaluate: https://huggingface.co/docs/evaluate
  metric = load_metric('glue', task_name)
[2023-11-06 02:54:46] WARNING: trainer.optimzer is not wrapped by nni.trace, or trainer.optimzer is None, will using huggingface default optimizer.
[2023-11-06 02:54:46] WARNING: trainer.lr_scheduler is not wrapped by nni.trace, or trainer.lr_scheduler is None, will using huggingface default lr_scheduler.
[2023-11-06 02:54:46] WARNING: Using epochs number as training duration, please make sure the total training steps larger than `cooldown_begin_step`.
You are adding a <class 'nni.compression.utils.evaluator.PatchCallback'> to the callbacks of this Trainer, but there is already one. The currentlist of callbacks is
:DefaultFlowCallback
PrinterCallback
PatchCallback
[/home/ubuntu/.local/lib/python3.8/site-packages/torch/utils/data/dataloader.py:557](https://vscode-remote+ssh-002dremote-002b7b22686f73744e616d65223a2243617073746f6e65227d.vscode-resource.vscode-cdn.net/home/ubuntu/.local/lib/python3.8/site-packages/torch/utils/data/dataloader.py:557): UserWarning: This DataLoader will create 12 worker processes in total. Our suggested max number of worker in current system is 4, which is smaller than what this DataLoader is going to create. Please be aware that excessive worker creation might get DataLoader running slow or even freeze, lower the worker number to avoid potential slowness/freeze if necessary.
  warnings.warn(_create_warning_msg(
---------------------------------------------------------------------------
AssertionError                            Traceback (most recent call last)
[/home/ubuntu/NAS_exps/new_pruning_bert_glue.ipynb](https://vscode-remote+ssh-002dremote-002b7b22686f73744e616d65223a2243617073746f6e65227d.vscode-resource.vscode-cdn.net/home/ubuntu/NAS_exps/new_pruning_bert_glue.ipynb) Cell 23 line 3
     26     torch.save(model, '[./output/pruning/attn_masked_model.pth](https://vscode-remote+ssh-002dremote-002b7b22686f73744e616d65223a2243617073746f6e65227d.vscode-resource.vscode-cdn.net/home/ubuntu/NAS_exps/output/pruning/attn_masked_model.pth)')
     29 if not skip_exec:
---> 30     pruning_attn()

[/home/ubuntu/NAS_exps/new_pruning_bert_glue.ipynb](https://vscode-remote+ssh-002dremote-002b7b22686f73744e616d65223a2243617073746f6e65227d.vscode-resource.vscode-cdn.net/home/ubuntu/NAS_exps/new_pruning_bert_glue.ipynb) Cell 23 line 2
     12 config_list = [{
     13     'op_types': ['Linear'],
     14     'op_names_re': ['bert\.encoder\.layer\.[0-9]*\.attention\.*'],
     15     'sparse_threshold': 0.1,
     16     'granularity': [64, 64]
     17 }]
     19 pruner = MovementPruner(model, config_list, evaluator, warmup_step=9000, cooldown_begin_step=36000, regular_scale=10)
---> 20 pruner.compress(None, 4)
     21 pruner.unwrap_model()
     23 masks = pruner.get_masks()

File [~/.local/lib/python3.8/site-packages/nni/compression/pruning/movement_pruner.py:228](https://vscode-remote+ssh-002dremote-002b7b22686f73744e616d65223a2243617073746f6e65227d.vscode-resource.vscode-cdn.net/home/ubuntu/NAS_exps/~/.local/lib/python3.8/site-packages/nni/compression/pruning/movement_pruner.py:228), in MovementPruner.compress(self, max_steps, max_epochs)
    225     warn_msg = \
    226         f'Using epochs number as training duration, please make sure the total training steps larger than `cooldown_begin_step`.'
    227     _logger.warning(warn_msg)
--> 228 return super().compress(max_steps, max_epochs)
...
-> 1080     assert optimizer is not None
   1081     old_step = optimizer.step
   1083     def patched_step(_, *args, **kwargs):

AssertionError: 
Output is truncated. View as a scrollable element or open in a text editor. Adjust cell output settings...
```",sukritij29,48414723,open,True,3,2023-11-06T03:30:30+00:00,2024-07-13T07:32:45+00:00,,,0,0,0,0,0,0,0
microsoft/nni,1975639490,5705,Do we have a plan for Stable Diffusion compression?,,moonlightian,49636631,open,True,0,2023-11-03T08:10:36+00:00,2023-11-03T08:10:36+00:00,,,0,0,0,0,0,0,0
microsoft/nni,1967871389,5704,About BatchNorm QAT 's problems,"**Describe the bug**:
when i use QAT_Quantizer() to qat my model，i got a wrap_model.pt，then i test with this model，encounter this bug：
![image](https://github.com/microsoft/nni/assets/43179227/5db45961-4e4e-45f4-8dcf-3102f0ec0c70)



**Environment**:  linux
- NNI version:   __version__ = '999.dev0'
- Training service (local|remote|pai|aml|etc):   remote
- Python version:   3.7.10
- PyTorch version:  1.12.0 + cu113
- Cpu or cuda version:  GPU version GeForce RTX 3090


**Reproduce the problem**
- Code|Example:
![image](https://github.com/microsoft/nni/assets/43179227/2a318a81-b51f-4233-b0c3-fb83089f9a8f)
![image](https://github.com/microsoft/nni/assets/43179227/36b2f958-f90a-485f-b27f-9ada7421123a)

and my model arch is :
![image](https://github.com/microsoft/nni/assets/43179227/c512391c-aa74-46bb-a42a-831497ac41d5)
![image](https://github.com/microsoft/nni/assets/43179227/09b7eb6c-401c-43b7-aced-dbc04418f2f9)


- How to reproduce:",typhoonlee,43179227,open,True,0,2023-10-30T09:13:15+00:00,2023-10-30T09:43:33+00:00,,,0,0,0,0,0,0,0
microsoft/nni,1964885376,5703,How many epoches for each trail?,"**Describe the issue**: I followed the examples/tutorials/hpo_quickstart_pytorch and modify it to optimize for some regression model. In each trail, I set up an epoch loop to 1000 epoches and report the itermidiaate losses in every iteration. Does the tuner wait till the end of each trail and evaluate its metric or does it stop it earlier if I believes it had enough for that trail? Which document describe this? 



**Environment**:
- NNI version: 2.7
- Training service (local|remote|pai|aml|etc): local
- Client OS:ubuntu 2204
- Server OS (for remote mode only):
- Python version: 3.10
- PyTorch/TensorFlow version: pytorch 2.1
- Is conda/virtualenv/venv used?: conda
- Is running in Docker?:no 


**Configuration**:
 - Experiment config (remember to remove secrets!):
 - Search space:


**Log message**:
 - nnimanager.log:
 - dispatcher.log:
 - nnictl stdout and stderr:
 
<!--
Where can you find the log files:
LOG: https://github.com/microsoft/nni/blob/master/docs/en_US/Tutorial/HowToDebug.md#experiment-root-director
STDOUT/STDERR: https://nni.readthedocs.io/en/stable/reference/nnictl.html#nnictl-log-stdout
-->


**How to reproduce it?**:",0i0i0i,43296293,open,True,0,2023-10-27T06:54:40+00:00,2023-10-27T06:54:40+00:00,,,0,0,0,0,0,0,0
microsoft/nni,1964877797,5702,How to use loss instead of accuray in HPO,"**Describe the issue**: I just started using nni and followed the  /hpo_quickstart_pytorch/ example to inplement.
But, instead of accuracy, I need to thave the main monitor and optimize for the loss, and the lower loss, the better, obviously. 

I used  nni.report_intermediate_result(valLossSingle) to report the loss. I think I need to let the tuner know that this is actually loss, rather than accuracy. How to do that? 


**Environment**:
- NNI version: 2.7
- Training service (local|remote|pai|aml|etc): local
- Client OS: ubuntu
- Server OS (for remote mode only):
- Python version: 3.10
- PyTorch/TensorFlow version: 2
- Is conda/virtualenv/venv used?: conda
- Is running in Docker?: no


**Configuration**:
 - Experiment config (remember to remove secrets!): 
 - Search space: 


**Log message**: 
 - nnimanager.log: 
 - dispatcher.log:
 - nnictl stdout and stderr: 
 
<!--
Where can you find the log files:
LOG: https://github.com/microsoft/nni/blob/master/docs/en_US/Tutorial/HowToDebug.md#experiment-root-director
STDOUT/STDERR: https://nni.readthedocs.io/en/stable/reference/nnictl.html#nnictl-log-stdout
-->


**How to reproduce it?**: ",0i0i0i,43296293,open,True,0,2023-10-27T06:48:29+00:00,2023-10-27T06:48:29+00:00,,,0,0,0,0,0,0,0
microsoft/nni,1964866905,5701,微信群2维码过期了,"<!-- Please only use this template for submitting enhancement requests -->
可否提供新的维码，或者给一的群主的微信，让大家先加Ta。避免再次过期？
有微信群还是很好的。有些小疑问可以不必在github上开issue

**What would you like to be added**:

**Why is this needed**:

**Without this feature, how does current nni work**：

**Components that may involve changes**:

**Brief description of your proposal if any**:
",0i0i0i,43296293,open,True,0,2023-10-27T06:39:44+00:00,2023-10-27T06:39:44+00:00,,,0,0,0,0,0,0,0
microsoft/nni,1962694030,5700,update draft note (#5668),"### Description ###

#### Test Options ####
  - [ ] fast test
  - [ ] full test - HPO
  - [ ] full test - NAS
  - [ ] full test - compression

### Checklist ###
  - [ ] test case
  - [ ] doc

### How to test ###


",Bonytu,47250017,closed,True,0,2023-10-26T04:45:00+00:00,2023-10-26T05:31:53+00:00,2023-10-26T05:31:53+00:00,,0,0,0,0,0,0,0
microsoft/nni,1959242066,5699,NotImplementedError: argument of type: <class 'generator'>,"**Describe the issue**:
Helllo！I prune yolov8 model with L1Pruner. I used yolov8s.pt.
But I got this error.

```
Traceback (most recent call last):
 File ""test_v8.py"", line 36, in <module>
   graph_module = concrete_trace(model, (torch.rand([1, 3, 640, 640]),))
 File ""/usr/local/lib/python3.8/dist-packages/nni/common/concrete_trace_utils/concrete_tracer.py"", line 1606, in concrete_trace
    graph = tracer.trace(root,
 File ""/usr/local/lib/python3.8/dist-packages/nni/common/concrete_trace_utils/concrete_tracer.py"", line 1085, in trace
    (self.create_arg(OperatorPatcherContext.patch_run(fn, *args, *more_args, **kwargs)),),
 File ""/usr/local/lib/python3.8/dist-packages/nni/common/concrete_trace_utils/operator_patcher.py"", line 291, in patch_run
    return new_func(*args, **kwargs)
 File ""/usr/local/lib/python3.8/dist-packages/ultralytics/nn/tasks.py"", line 42, in new_func
    return self.predict(x, *args, **kwargs)
 File ""/usr/local/lib/python3.8/dist-packages/nni/common/concrete_trace_utils/operator_patcher.py"", line 291, in patch_run
    return new_func(*args, **kwargs)
 File ""/usr/local/lib/python3.8/dist-packages/ultralytics/nn/tasks.py"", line 59, in new_func
    return self._predict_once(x, profile, visualize)
 File ""/usr/local/lib/python3.8/dist-packages/nni/common/concrete_trace_utils/operator_patcher.py"", line 291, in patch_run
    return new_func(*args, **kwargs)
 File ""/usr/local/lib/python3.8/dist-packages/ultralytics/nn/tasks.py"", line 79, in new_func
    x = m(x)  # run
 File ""/usr/local/lib/python3.8/dist-packages/nni/common/concrete_trace_utils/operator_patcher.py"", line 291, in patch_run
    return new_func(*args, **kwargs)
 File ""/usr/local/lib/python3.8/dist-packages/ultralytics/nn/modules/block.py"", line 203, in new_func
    y.extend(m(y[-1]) for m in self.m)
 File ""/usr/local/lib/python3.8/dist-packages/nni/common/concrete_trace_utils/operator_patcher.py"", line 291, in patch_run
    return new_func(*args, **kwargs)
 File ""/usr/local/lib/python3.8/dist-packages/nni/common/concrete_trace_utils/concrete_proxy.py"", line 279, in __call__
    return self.tracer.create_proxy('call_method', self.attr, (self.root,) + args, kwargs)
 File ""/usr/local/lib/python3.8/dist-packages/nni/common/concrete_trace_utils/concrete_tracer.py"", line 432, in create_proxy
    args_ = self.create_arg(args)
 File ""/usr/local/lib/python3.8/dist-packages/nni/common/concrete_trace_utils/concrete_tracer.py"", line 524, in create_arg
    return super().create_arg(a)
 File ""/usr/local/lib/python3.8/dist-packages/torch/fx/proxy.py"", line 125, in create_arg
    return type(a)(self.create_arg(elem) for elem in a)
 File ""/usr/local/lib/python3.8/dist-packages/torch/fx/proxy.py"", line 125, in <genexpr>
    return type(a)(self.create_arg(elem) for elem in a)
 File ""/usr/local/lib/python3.8/dist-packages/nni/common/concrete_trace_utils/concrete_tracer.py"", line 524, in create_arg
    return super().create_arg(a)
 File ""/usr/local/lib/python3.8/dist-packages/torch/fx/proxy.py"", line 151, in create_arg
    raise NotImplementedError(f""argument of type: {type(a)}"")

NotImplementedError: argument of type: <class 'generator'>
```





**Environment**:
- NNI version:3.0
- Training service (local|remote|pai|aml|etc):
- Client OS:
- Server OS (for remote mode only):
- Python version:3.8.10
- PyTorch/TensorFlow version:1.11.0+cu113
- Is conda/virtualenv/venv used?:no
- Is running in Docker?:yes


",zx214,55902473,open,True,0,2023-10-24T13:20:11+00:00,2023-10-25T00:54:48+00:00,,,0,0,0,0,0,0,0
microsoft/nni,1958942354,5698,What is the correct order to use DistributedDataParallel and QAT Quantizer?,"**Describe the issue**:



**Environment**:
- NNI version: Master(3.0?)
- Training service (local|remote|pai|aml|etc): local
- Client OS: Arch Linux
- Server OS (for remote mode only): N/A
- Python version: 3.11
- PyTorch/TensorFlow version: PyTorch 1.13
- Is conda/virtualenv/venv used?: No
- Is running in Docker?: No


**Configuration**:
 - Experiment config (remember to remove secrets!): N/A
 - Search space: N/A


**Log message**:
 - nnimanager.log:
 - dispatcher.log:
 - nnictl stdout and stderr:
 
<!--
Where can you find the log files:
LOG: https://github.com/microsoft/nni/blob/master/docs/en_US/Tutorial/HowToDebug.md#experiment-root-director
STDOUT/STDERR: https://nni.readthedocs.io/en/stable/reference/nnictl.html#nnictl-log-stdout
-->


**How to reproduce it?**:
I'm trying to do QAT with DDP, but I'm confused with the order of initializing optimizer.
According to Pytorch official code, definition of optimizer should happen after wrapping model in DDP.
But in NNI, https://github.com/microsoft/nni/blob/master/nni/compression/quantization/qat_quantizer.py
this example shows that we should have optimizer first, pass it into evaluator, then let QAT Quantizer wrap the model.
I can't find any example code for DPP+QAT, could anyone help?",neesetifa,36785948,open,True,0,2023-10-24T10:20:21+00:00,2023-10-24T10:20:21+00:00,,,0,0,0,0,0,0,0
microsoft/nni,1952803840,5697,I have made some minor changes in the comments of the code and some modifications in documentation. It is very useful when we have a crystal clear comments to explain the code which makes it well documented and clean code.,"### Description ###

#### Test Options ####
  - [x] fast test
  - [x] full test - HPO
  - [x] full test - NAS
  - [x] full test - compression

### Checklist ###
  - [x] test case
  - [x] doc

### How to test ###


",saikiran76,80874246,open,True,2,2023-10-19T18:08:06+00:00,2023-10-30T04:23:19+00:00,,,0,0,0,0,0,0,0
microsoft/nni,1942284502,5695,ValueError: num_classes must be specified for torchmetrics >= 0.11. Please either specify it or use an older version of torchmetrics.,"<!--
    Here is an issue template for NNI student program China. You are encouraged to raise concerns about any issue and share your ideas of NNI or our student program. Both Chinese and English are acceptable.

    If it is a general question / idea of NNI, you could just make a short summary.

    If it is a operational issue, please fill nni environment and provide as many details as possible. Not doing so may result in your bug not being addressed in a timely manner. Thanks!

    下面是 NNI 学生项目问题表单，我们鼓励您提出问题或分享观点，期待同学们的思维碰撞和灵感火花!（中英文均可）
    如果是概念性问题，您可以进行简单概述；
    如果是操作性问题，您需要尽可能详细地提供 NNI 环境信息。
-->
 
## NNI 学生项目问题概述 / General Question of Student Program

**请简要概述您的问题 / 观点 :**
**Short summary about the question / idea :**

**请提供 NNI 环境信息 :**
**nni Environment :**
- nni version:
- nni mode(local|pai|remote):
- OS:
- python version:
- is conda or virtualenv used?:
- is running in docker?:

## 其他建议 / Other Advice

**是否需要更新文档（是 / 否）:**
**Need to update document ( yes / no ) :**

**其他分享内容 :**
**Anything else we need to know :**

**Log message / 日志信息 :**
 - [nnimanager.log and dispatcher.log](https://github.com/microsoft/nni/blob/master/docs/en_US/Tutorial/HowToDebug.md#experiment-root-directory) : 

 - [nnictl stdout and stderr](https://nni.readthedocs.io/en/stable/reference/nnictl.html#nnictl-log-stdout) : 

",Kevin11Kaikai,48342531,open,True,1,2023-10-13T16:53:01+00:00,2023-10-13T16:55:13+00:00,,,0,0,0,0,0,0,0
microsoft/nni,1934740009,5694,NNI v3.0 - NAS search doesn't start at all,"**Describe the issue**:
Using version 3.0, the tutorial HelloNAS doesn't work at all. Once the experiment is launched an error is raised regarding the HTTP connection with the rest server. Also there is a problem with the gpu info collection process, which is spawned multiple times slowing down the pc.


**Environment**:
- NNI version: 3.0
- Training service (local|remote|pai|aml|etc): local
- Client OS: Ubuntu
- Server OS (for remote mode only):
- Python version: 3.9
- PyTorch/TensorFlow version: 1.12
- Is conda/virtualenv/venv used?: yes
- Is running in Docker?:


**Configuration**:
 - Experiment config (remember to remove secrets!):
 - Search space:


**Log message**:
 - [nnimanager.log](https://github.com/microsoft/nni/files/12854536/nnimanager.log)
- [experiment.log](https://github.com/microsoft/nni/files/12854545/experiment.log)


<!--
Where can you find the log files:
LOG: https://github.com/microsoft/nni/blob/master/docs/en_US/Tutorial/HowToDebug.md#experiment-root-director
STDOUT/STDERR: https://nni.readthedocs.io/en/stable/reference/nnictl.html#nnictl-log-stdout
-->


**How to reproduce it?**:
Run the HelloNAS tutorial using NNIv3.0",chachus,45073899,open,True,5,2023-10-10T08:20:32+00:00,2024-01-31T16:07:02+00:00,,,0,0,0,0,0,0,0
