repo_full_name,issue_id,number,title,body,user_login,user_id,state,locked,comments_count,created_at,updated_at,closed_at,labels,reactions_total,reactions_plus1,reactions_minus1,reactions_laugh,reactions_hooray,reactions_confused,reactions_heart
pandas-dev/pandas,3057409687,61432,"DOC: Series.name is just Hashable, but many column arguments require str","### Pandas version checks

- [x] I have checked that the issue still exists on the latest versions of the docs on `main` [here](https://pandas.pydata.org/docs/dev/)


### Location of the documentation

* https://pandas.pydata.org/docs/dev/reference/api/pandas.Series.name.html
* https://pandas.pydata.org/docs/dev/reference/api/pandas.DataFrame.pivot.html

### Documentation problem

In the documentation, `Series.name` is [just required to be](https://pandas.pydata.org/docs/dev/reference/api/pandas.Series.name.html) a `Hashable`. When `pandas` functions ask for a column label, however, it often asks for an `str`, e.g. in [DataFrame.pivot](https://pandas.pydata.org/docs/dev/reference/api/pandas.DataFrame.pivot.html), where it says
> **columns**: *str or object or a list of str*

### Suggested fix for documentation

Use `Hashable` everywhere to column labels as a function argument",cmp0xff,5564164,open,False,0,2025-05-12T15:45:47+00:00,2025-05-12T15:45:47+00:00,,Docs;Needs Triage,0,0,0,0,0,0,0
pandas-dev/pandas,3057389539,61431,BUG: documented usage of of `str.split(...).str.get` fails on dtype `large_string[pyarrow]`,"### Pandas version checks

- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.

- [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.


### Reproducible Example

```python
import pandas as pd
pd.Series([""abc""], dtype=""large_string[pyarrow]"").str.split(""b"").str


-traceback
Traceback (most recent call last):
  File ""<python-input-7>"", line 1, in <module>
    a = pd.Series([""abc""], dtype=""large_string[pyarrow]"").str.split(""b"").str[0]
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/opt/homebrew/Caskroom/miniconda/base/envs/pandas-main-string-test/lib/python3.13/site-packages/pandas/core/generic.py"", line 6127, in __getattr__
    return object.__getattribute__(self, name)
           ~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^
  File ""/opt/homebrew/Caskroom/miniconda/base/envs/pandas-main-string-test/lib/python3.13/site-packages/pandas/core/accessor.py"", line 228, in __get__
    return self._accessor(obj)
           ~~~~~~~~~~~~~~^^^^^
  File ""/opt/homebrew/Caskroom/miniconda/base/envs/pandas-main-string-test/lib/python3.13/site-packages/pandas/core/strings/accessor.py"", line 208, in __init__
    self._inferred_dtype = self._validate(data)
                           ~~~~~~~~~~~~~~^^^^^^
  File ""/opt/homebrew/Caskroom/miniconda/base/envs/pandas-main-string-test/lib/python3.13/site-packages/pandas/core/strings/accessor.py"", line 262, in _validate
    raise AttributeError(
        f""Can only use .str accessor with string values, not {inferred_dtype}""
    )
AttributeError: Can only use .str accessor with string values, not unknown-array. Did you mean: 'std'?
```

### Issue Description

The return dtype of `split` is very different when acting on `large_string` (results in pyarrow list) and `string` (results in object).

Interestingly, using the `list` accessor works **only** on `large_string` dtype
```python
>>> pd.Series([""abc""], dtype=""large_string[pyarrow]"").str.split(""b"").list[0]
0    a
dtype: large_string[pyarrow]
```
but **not** on `string` dtype
```
>>> pd.Series([""abc""], dtype=""string[pyarrow]"").str.split(""b"").list[0]
Traceback (most recent call last):
  File ""<python-input-15>"", line 1, in <module>
    pd.Series([""abc""], dtype=""string[pyarrow]"").str.split(""b"").list[0]
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/opt/homebrew/Caskroom/miniconda/base/envs/pandas-main-string-test/lib/python3.13/site-packages/pandas/core/generic.py"", line 6127, in __getattr__
    return object.__getattribute__(self, name)
           ~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^
  File ""/opt/homebrew/Caskroom/miniconda/base/envs/pandas-main-string-test/lib/python3.13/site-packages/pandas/core/accessor.py"", line 228, in __get__
    return self._accessor(obj)
           ~~~~~~~~~~~~~~^^^^^
  File ""/opt/homebrew/Caskroom/miniconda/base/envs/pandas-main-string-test/lib/python3.13/site-packages/pandas/core/arrays/arrow/accessors.py"", line 73, in __init__
    super().__init__(
    ~~~~~~~~~~~~~~~~^
        data,
        ^^^^^
        validation_msg=""Can only use the '.list' accessor with ""
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
        ""'list[pyarrow]' dtype, not {dtype}."",
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File ""/opt/homebrew/Caskroom/miniconda/base/envs/pandas-main-string-test/lib/python3.13/site-packages/pandas/core/arrays/arrow/accessors.py"", line 41, in __init__
    self._validate(data)
    ~~~~~~~~~~~~~~^^^^^^
  File ""/opt/homebrew/Caskroom/miniconda/base/envs/pandas-main-string-test/lib/python3.13/site-packages/pandas/core/arrays/arrow/accessors.py"", line 51, in _validate
    raise AttributeError(self._validation_msg.format(dtype=dtype))
AttributeError: Can only use the '.list' accessor with 'list[pyarrow]' dtype, not object.. Did you mean: 'hist'?
```

From a use perspective this is unfortunate, as I have to know the underlying dtype in order to choose the correct accessor (or cast).

### Expected Behavior

Should work similar to
```python
>>> pd.Series([""abc""], dtype=""string[pyarrow]"").str.split(""b"").str[0]
0    a
dtype: object
```
since it is documented behavior https://github.com/pandas-dev/pandas/blob/f496acffccfc08f30f8392894a8e0c56d404ef87/doc/source/user_guide/text.rst?plain=1#L229 (dtype is debatable).

### Installed Versions

<details>

INSTALLED VERSIONS
------------------
commit                : f496acffccfc08f30f8392894a8e0c56d404ef87
python                : 3.13.2
python-bits           : 64
OS                    : Darwin
OS-release            : 24.4.0
Version               : Darwin Kernel Version 24.4.0: Fri Apr 11 18:33:47 PDT 2025; root:xnu-11417.101.15~117/RELEASE_ARM64_T6000
machine               : arm64
processor             : arm
byteorder             : little
LC_ALL                : None
LANG                  : en_US.UTF-8
LOCALE                : en_US.UTF-8

pandas                : 3.0.0.dev0+2100.gf496acffcc
numpy                 : 2.2.5
dateutil              : 2.9.0.post0
pip                   : 25.1
Cython                : 3.0.11
sphinx                : None
IPython               : None
adbc-driver-postgresql: None
adbc-driver-sqlite    : None
bs4                   : None
bottleneck            : None
fastparquet           : None
fsspec                : None
html5lib              : None
hypothesis            : None
gcsfs                 : None
jinja2                : None
lxml.etree            : None
matplotlib            : None
numba                 : None
numexpr               : None
odfpy                 : None
openpyxl              : None
psycopg2              : None
pymysql               : None
pyarrow               : 20.0.0
pyreadstat            : None
pytest                : None
python-calamine       : None
pytz                  : None
pyxlsb                : None
s3fs                  : None
scipy                 : None
sqlalchemy            : None
tables                : None
tabulate              : None
xarray                : None
xlrd                  : None
xlsxwriter            : None
zstandard             : None
tzdata                : 2025.2
qtpy                  : None
pyqt5                 : None

</details>
",SandroCasagrande,22665904,open,False,0,2025-05-12T15:38:24+00:00,2025-05-12T15:38:24+00:00,,Bug;Needs Triage,0,0,0,0,0,0,0
pandas-dev/pandas,3055081134,61430,BLD: Decrease size of docker image,"This PR reduces the size of the docker image by:
- combining RUN commands to minimise the number of layers 
- removing the apt lists files to reduce total size 
- use --no-cache-dir when installing with pip

In my tests it reduced the size of the final image with approximately 0.47GB (most of it due to the --no-cache-dir). 

- [ ] closes #xxxx (Replace xxxx with the GitHub issue number)
- [ ] [Tests added and passed](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#writing-tests) if fixing a bug or adding a new feature
- [ ] All [code checks passed](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#pre-commit).
- [ ] Added [type annotations](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#type-hints) to new arguments/methods/functions.
- [ ] Added an entry in the latest `doc/source/whatsnew/vX.X.X.rst` file if fixing a bug or adding a new feature.
",huisman,23581164,open,False,0,2025-05-11T16:25:28+00:00,2025-05-11T16:25:28+00:00,,,0,0,0,0,0,0,0
pandas-dev/pandas,3055017753,61429,DOC: Updates to documentation - io.rst,"updating hdf5 data description link due to 404 error

- [x] closes #61428 
- [ ] [Tests added and passed](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#writing-tests) if fixing a bug or adding a new feature
- [ ] All [code checks passed](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#pre-commit).
- [ ] Added [type annotations](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#type-hints) to new arguments/methods/functions.
- [ ] Added an entry in the latest `doc/source/whatsnew/vX.X.X.rst` file if fixing a bug or adding a new feature.
",ConnorWallace15,146393496,open,False,0,2025-05-11T14:17:41+00:00,2025-05-12T09:20:31+00:00,,Docs,0,0,0,0,0,0,0
pandas-dev/pandas,3054604088,61428,DOC: Broken Link in IO Tools - HDF5 Data Description,"### Pandas version checks

- [x] I have checked that the issue still exists on the latest versions of the docs on `main` [here](https://pandas.pydata.org/docs/dev/)


### Location of the documentation

https://pandas.pydata.org/docs/user_guide/io.html

### Documentation problem

The link for HDF5 data description is broken and leads to a 404 error.

Current [HDF5 link](https://support.hdfgroup.org/HDF5/whatishdf5.html#gsc.tab=0)

### Suggested fix for documentation

I believe a good replacement link would be to this [Introduction to HDF5](https://support.hdfgroup.org/documentation/hdf5/latest/_intro_h_d_f5.html).

I would like to update the documentation with this link and create a pull request.",ConnorWallace15,146393496,open,False,2,2025-05-11T00:23:23+00:00,2025-05-11T04:39:47+00:00,,Docs;IO HDF5,0,0,0,0,0,0,0
pandas-dev/pandas,3054507099,61427,ENH: access arrow-backed map as a python dictionary,"### Feature Type

- [x] Adding new functionality to pandas

- [x] Changing existing functionality in pandas

- [ ] Removing existing functionality in pandas


### Problem Description

Users should be able to accessing a dataframe element–that is an Arrow-backed map–with normal python dict semantics.

Today, accessing an *Arrow-backed* map element will return a list of tuples per [`as_py()`](https://github.com/pandas-dev/pandas/blob/3832e85779b143d882ce501c24ee51df95799e2c/pandas/core/arrays/arrow/array.py#L639) from [`MapScalar`](https://arrow.apache.org/docs/python/generated/pyarrow.MapScalar.html) type–thus list semantics and not dictionary access semantics. Historically, this is because Arrow allows multiple keys, and ordering is not enforced. So converting to a python dictionary removes those two behaviors. (1) multiple keys *will* be removed and (2) the ordering *may* be changed. In practice, this is not the common case, and so it makes the common case hard. 

The common case is that users want to interact with a map with traditional key/value access semantics. It's often a burden and source of confusion when users need to manually convert, a la

```
# pseudocode
df = table.to_pandas(types_mapper=pd.ArrowDtype)
my_dict = df[""col_a""].iloc[0]

val = my_dict[""key""]  # error, no key/value access semantics
val = dict(my_dict)[""key""]  # users need to manually convert to a dict on each access
```

This behavior should also be available when using imperative iteration based methods like `.iterrows()`, which is another common patter for accessing element-by-element.

### Feature Description

We can have a configuration for this in `ArrowExtensionArray`.

Arrow already has a `maps_as_pydicts` flag: [`.to_pandas(maps_as_pydicts=True)`](https://arrow.apache.org/docs/python/generated/pyarrow.RecordBatch.html#pyarrow.RecordBatch.to_pandas) which controls this behavior *only* when *not* using pyarrow backed data frames (when using numpy backed data frames). This feature is already widely used in at last one large company.

The flag will generate a [native python dictionary](https://github.com/apache/arrow/blob/598938711a8376cbfdceaf5c77ab0fd5057e6c02/python/pyarrow/src/arrow/python/arrow_to_pandas.cc#L1026) instead of a python list of `(key, value)` tuples. This flag has also made its way to [lower-level apis](https://github.com/apache/arrow/pull/45471) and come up with [competing dataframe libraries](https://github.com/pola-rs/polars/issues/21745).

There's not an obvious place to put this in the `types_mapper` API. But, we can already see *unexpected* behavior when combining `maps_as_pydicts=True` with the `types_mapper=pd.ArrowDtype`

```
# pseudocode
df = table.to_pandas(types_mapper=pd.ArrowDtype, maps_as_pydicts=True)

# my_dict is still a `MapScalar`!! 
my_dict = df[""col_a""].iloc[0]
```

When combined, `maps_as_pydicts` is effectively ignored, because the code path taken for `types_mapper=pd.ArrowDtype` makes no use of the flag.

So, this is all to say, when we see both of those flags, we should *propagate the configuration* to Pandas, so that it will use it during element access [1](https://github.com/pandas-dev/pandas/blob/3832e85779b143d882ce501c24ee51df95799e2c/pandas/core/arrays/arrow/array.py#L634), [2](https://github.com/pandas-dev/pandas/blob/3832e85779b143d882ce501c24ee51df95799e2c/pandas/core/arrays/arrow/array.py#L639)

Such a change requires changes in both Arrow and Pandas.




### Alternative Solutions

Alternatively, we can save some state in the underlying pyarrow array, so that calling [`as_py()`](https://github.com/apache/arrow/blob/598938711a8376cbfdceaf5c77ab0fd5057e6c02/python/pyarrow/scalar.pxi#L1085) on the `MapScalar` will automatically do the right thing.

Some breadcrumbs for context:
*  a `MapScalar` is generated when accessing a pyarrow MapArray [1](https://github.com/apache/arrow/blob/598938711a8376cbfdceaf5c77ab0fd5057e6c02/python/pyarrow/array.pxi#L1530C16-L1530C27), [2](https://github.com/apache/arrow/blob/598938711a8376cbfdceaf5c77ab0fd5057e6c02/python/pyarrow/scalar.pxi#L36)
* this is accessed when retrieving an element from an `ArrowExtensionArray` [1](https://github.com/pandas-dev/pandas/blob/3832e85779b143d882ce501c24ee51df95799e2c/pandas/core/arrays/arrow/array.py#L634), [2](https://github.com/pandas-dev/pandas/blob/3832e85779b143d882ce501c24ee51df95799e2c/pandas/core/arrays/arrow/array.py#L639)

So, one can imagine that this information is saved in the `MapArray`/`Table` itself. However, that also introduces action at a distance when converting a table to a dataframe, and then performing element access. It would be more straightforward to configure this during the conversion to Pandas and holding that configuration state in the dataframe.

----


Another partial alternative is making a `.map` [accessor](https://github.com/pandas-dev/pandas/blob/3832e85779b143d882ce501c24ee51df95799e2c/pandas/core/series.py#L5852). I lack context on these accessors and don't know if they are an obvious solution, or a ham-fisted one.

### Additional Context

Performance can be a consideration. When doing an element access, we'd be doing a conversion from the native `Arrow` array to a Python dictionary. 

However, *this is already the case*. Element access on a `MapScalar` already traverses the underlying `MapArray` and coverts it to a python list [1](https://github.com/apache/arrow/blob/598938711a8376cbfdceaf5c77ab0fd5057e6c02/python/pyarrow/scalar.pxi#L1112C30-L1113C1), [2](https://github.com/apache/arrow/blob/598938711a8376cbfdceaf5c77ab0fd5057e6c02/python/pyarrow/scalar.pxi#L1082)",mikelui,9659800,open,False,0,2025-05-10T20:29:32+00:00,2025-05-10T21:40:05+00:00,,Enhancement;Needs Triage,0,0,0,0,0,0,0
pandas-dev/pandas,3054347369,61426,BUG: Fix memory leak when slicing Series and assigning to self,"This PR fixes a memory leak that occurs when a Series is sliced and reassigned to itself, e.g., a = a[-1:].

The underlying BlockManager retained references to the original data, preventing garbage collection. This is resolved by ensuring the sliced result copies the backing data.

Closes #60640.",niranjanorkat,54126518,open,False,0,2025-05-10T16:36:04+00:00,2025-05-10T17:06:15+00:00,,,0,0,0,0,0,0,0
pandas-dev/pandas,3054212451,61425,BUG(string dtype): Arithmetic operations between Series with string dtype index,"Similar to #61099, but concerning `lhs + rhs`. Alignment in general is heavily involved here as well. One thing to note is that unlike in comparisons operations, in arithmetic operations the `lhs.index` dtype is favored, assuming no coercion is necessary.

```python
dtypes = [
    np.dtype(object),
    pd.StringDtype(""pyarrow"", na_value=np.nan),
    pd.StringDtype(""python"", na_value=np.nan),
    pd.StringDtype(""pyarrow"", na_value=pd.NA),
    pd.StringDtype(""python"", na_value=pd.NA),
    pd.ArrowDtype(pa.string())
]
idx1 = pd.Series([""a"", np.nan, ""b""], dtype=dtypes[1])
idx2 = pd.Series([""a"", np.nan, ""b""], dtype=dtypes[3])
df1 = pd.DataFrame({""idx"": idx1, ""value"": [1, 2, 3]}).set_index(""idx"")
df2 = pd.DataFrame({""idx"": idx2, ""value"": [1, 2, 3]}).set_index(""idx"")
print(df1[""value""] + df2[""value""])
print(df2[""value""] + df1[""value""])
```

When concerning string dtypes, I've observed the following:

- NaN vs NA generally aligns, the value propagated is always NA
- NaN vs NA does not align when the NA arises from ArrowExtensionArray
- NaN vs None (object) aligns, the value propagated is from `lhs`
- NA vs None does not align
- PyArrow-NA + ArrowExtensionArray results in object dtype (NAs do align)
- Python-NA + PyArrow-NA results in PyArrow-NA; contrary to the left being preferred
- Python-NA + PyArrow-NA results in object type (NAs do align)
- When `lhs` and `rhs` have indices that are both object dtype:
  - NaN vs None aligns and propagates the `lhs` value.
  - NA vs None does not align
  - NA vs NaN does not align

I think the main two things we need to decide are:

1. How should NA vs NaN vs None align.
2. When they do align, which value should be propagated.

A few properties I think are crucial:

- Alignment should only depend on value and left-vs-right operand, not storage.
- Alignment should be transitive.

If we do decide on aligning between different values, a natural order is `None < NaN < NA`. However, the most backwards compatible would be to have None vs NaN be operand dependent with NA always propagating when present.",rhshadrach,45562402,open,False,2,2025-05-10T14:43:33+00:00,2025-05-11T23:55:04+00:00,,Bug;Strings;Needs Discussion;API - Consistency,0,0,0,0,0,0,0
pandas-dev/pandas,3054181753,61424,i want to develop one feature in pandas,"### Research

- [x] I have searched the [[pandas] tag](https://stackoverflow.com/questions/tagged/pandas) on StackOverflow for similar questions.

- [x] I have asked my usage related question on [StackOverflow](https://stackoverflow.com).


### Link to question on StackOverflow

i want to develop one feature in pandas 

### Question about pandas

_No response_",Sunil5411,165418244,closed,False,2,2025-05-10T14:14:16+00:00,2025-05-10T14:31:48+00:00,2025-05-10T14:31:47+00:00,Usage Question;Needs Triage,0,0,0,0,0,0,0
pandas-dev/pandas,3053798669,61423,CI: Fix test failures in 32-bit environment,"I noticed that some CI failures are due to the same test errors appearing in several recent PRs.
After comparing multiple failed and successful CI runs, it seems that the unit tests fail when using `cython==3.1.0` in the Linux 32-bit environment.


* Faliure unittest case:
  ```python
  FAILED pandas/tests/window/test_rolling.py::test_rolling_var_numerical_issues[var-1-values0] - AssertionError: Series are different
  
  Series values are different (42.85714 %)
  [index]: [0, 1, 2, 3, 4, 5, 6]
  [left]:  [nan, 5e+33, 0.0, -1.7226268574692147e+17, -1.7226268574692147e+17, -1.7226268574692147e+17, 0.0]
  [right]: [nan, 5e+33, 0.0, 0.5, 0.5, 2.0, 0.0]
  At positional index 3, first diff: -1.7226268574692147e+17 != 0.5
  FAILED pandas/tests/window/test_rolling.py::test_rolling_var_numerical_issues[std-1-values1] - AssertionError: Series are different
  
  Series values are different (42.85714 %)
  [index]: [0, 1, 2, 3, 4, 5, 6]
  [left]:  [nan, 7.071067811865475e+16, 0.0, 0.0, 0.0, 0.0, 0.0]
  [right]: [nan, 7.071068e+16, 0.0, 0.7071068, 0.7071068, 1.414214, 0.0]
  At positional index 3, first diff: 0.0 != 0.7071068
  FAILED pandas/tests/window/test_rolling.py::test_rolling_var_numerical_issues[var-2-values2] - AssertionError: Series are different
  
  Series values are different (42.85714 %)
  [index]: [0, 1, 2, 3, 4, 5, 6]
  [left]:  [nan, 5e+33, -1.7226268574692147e+17, 0.0, -1.7226268574692147e+17, -1.7226268574692147e+17, 0.0]
  [right]: [nan, 5e+33, 0.5, 0.0, 0.5, 2.0, 0.0]
  At positional index 2, first diff: -1.7226268574692147e+17 != 0.5
  FAILED pandas/tests/window/test_rolling.py::test_rolling_var_numerical_issues[std-2-values3] - AssertionError: Series are different
  
  Series values are different (42.85714 %)
  [index]: [0, 1, 2, 3, 4, 5, 6]
  [left]:  [nan, 7.071067811865475e+16, 0.0, 0.0, 0.0, 0.0, 0.0]
  [right]: [nan, 7.071068e+16, 0.7071068, 0.0, 0.7071068, 1.414214, 0.0]
  At positional index 2, first diff: 0.0 != 0.7071068
  = 4 failed, 166839 passed, 24850 skipped, 5388 deselected, 795 xfailed, 92 xpassed, 2 warnings in 554.17s (0:09:14) =
  ```
* using `cython==3.0.10`:
  ```python
  >>> import numpy as np
  ... from pandas import Series
  ...
  ... def debug_rolling_var():
  ...     ds = Series([99999999999999999, 1, 1, 2, 3, 1, 1])
  ...     print(""Rolling(2).var():\n"", ds.rolling(2).var())
  ...     print(""Numpy var:"", np.var([99999999999999999, 1], ddof=0))
  ...
  >>> debug_rolling_var()
  Rolling(2).var():
   0             NaN
  1    5.000000e+33
  2    0.000000e+00
  3    5.000000e-01
  4    5.000000e-01
  5    2.000000e+00
  6    0.000000e+00
  dtype: float64
  Numpy var: 2.5e+33
  ```
* using `cython==3.1.0`:
  ```python
  >>> import numpy as np
  ... from pandas import Series
  ...
  ... def debug_rolling_var():
  ...     ds = Series([99999999999999999, 1, 1, 2, 3, 1, 1])
  ...     print(""Rolling(2).var():\n"", ds.rolling(2).var())
  ...     print(""Numpy var:"", np.var([99999999999999999, 1], ddof=0))
  ...
  >>> debug_rolling_var()
  Rolling(2).var():
   0             NaN
  1    5.000000e+33
  2    0.000000e+00
  3   -1.722627e+17
  4   -1.722627e+17
  5   -1.722627e+17
  6    0.000000e+00
  dtype: float64
  Numpy var: 2.5e+33
  ```",chilin0525,41913261,open,False,2,2025-05-10T06:43:45+00:00,2025-05-10T14:18:07+00:00,,,0,0,0,0,0,0,0
