repo_full_name,pr_id,comment_id,user_login,user_id,created_at,updated_at,body,is_review_comment,path,position,diff_hunk,reactions_total,reactions_plus1,reactions_minus1,reactions_laugh,reactions_hooray,reactions_confused,reactions_heart
pandas-dev/pandas,2512205764,2085085493,mroeschke,10647082,2025-05-12T16:54:19+00:00,2025-05-12T16:54:19+00:00,"1. Can you combine these two installs?
2. Can you include `--no-install-recommends`?",False,,,,0,0,0,0,0,0,0
pandas-dev/pandas,2512205764,2085129184,huisman,23581164,2025-05-12T17:22:57+00:00,2025-05-12T17:22:57+00:00,"Yes, done. That saves another ~0.16 Gb.

Do note that the --no-install-recommends could impact  'downstream' images based on this image, if they depend on having a recommended library installed. ",False,,,,0,0,0,0,0,0,0
pandas-dev/pandas,2512205764,2085085493,mroeschke,10647082,2025-05-12T16:54:19+00:00,2025-05-12T16:54:19+00:00,"1. Can you combine these two installs?
2. Can you include `--no-install-recommends`?",True,Dockerfile,,"@@ -1,16 +1,22 @@
 FROM python:3.10.8
 WORKDIR /home/pandas
 
-RUN apt-get update && apt-get -y upgrade
-RUN apt-get install -y build-essential bash-completion
+RUN apt-get update && \
+    apt-get -y upgrade && \
+    rm -rf /var/lib/apt/lists/*
 
-# hdf5 needed for pytables installation
-# libgles2-mesa needed for pytest-qt
-RUN apt-get install -y libhdf5-dev libgles2-mesa-dev
+RUN apt-get update && apt-get install -y \",0,0,0,0,0,0,0
pandas-dev/pandas,2512205764,2085129184,huisman,23581164,2025-05-12T17:22:57+00:00,2025-05-12T17:22:57+00:00,"Yes, done. That saves another ~0.16 Gb.

Do note that the --no-install-recommends could impact  'downstream' images based on this image, if they depend on having a recommended library installed. ",True,Dockerfile,,"@@ -1,16 +1,22 @@
 FROM python:3.10.8
 WORKDIR /home/pandas
 
-RUN apt-get update && apt-get -y upgrade
-RUN apt-get install -y build-essential bash-completion
+RUN apt-get update && \
+    apt-get -y upgrade && \
+    rm -rf /var/lib/apt/lists/*
 
-# hdf5 needed for pytables installation
-# libgles2-mesa needed for pytest-qt
-RUN apt-get install -y libhdf5-dev libgles2-mesa-dev
+RUN apt-get update && apt-get install -y \",0,0,0,0,0,0,0
pandas-dev/pandas,2511107712,2085347364,mroeschke,10647082,2025-05-12T19:53:07+00:00,2025-05-12T19:53:07+00:00,Can you add a comment somewhere here about why we're pinning Cython? The we can take this out of draft and merge.,False,,,,0,0,0,0,0,0,0
pandas-dev/pandas,2511107712,2085347364,mroeschke,10647082,2025-05-12T19:53:07+00:00,2025-05-12T19:53:07+00:00,Can you add a comment somewhere here about why we're pinning Cython? The we can take this out of draft and merge.,True,.github/workflows/unit-tests.yml,5.0,"@@ -246,7 +246,7 @@ jobs:
           . ~/virtualenvs/pandas-dev/bin/activate
           python -m pip install --no-cache-dir -U pip wheel setuptools meson[ninja]==1.2.1 meson-python==0.13.1
           python -m pip install numpy -Csetup-args=""-Dallow-noblas=true""
-          python -m pip install --no-cache-dir versioneer[toml] cython python-dateutil pytest>=7.3.2 pytest-xdist>=3.4.0 hypothesis>=6.84.0
+          python -m pip install --no-cache-dir versioneer[toml] cython==3.0.10 python-dateutil pytest>=7.3.2 pytest-xdist>=3.4.0 hypothesis>=6.84.0",0,0,0,0,0,0,0
pandas-dev/pandas,2510727220,2083020363,nikaltipar,45468465,2025-05-10T08:15:16+00:00,2025-05-10T08:42:02+00:00,I would recommend you combine this into a common error to reduce repetition (bonus points for combining it with the pre-existing error just a few lines below),False,,,,1,1,0,0,0,0,0
pandas-dev/pandas,2510727220,2083028429,nikaltipar,45468465,2025-05-10T08:26:58+00:00,2025-05-10T08:42:02+00:00,Doesn't just `if not left_collisions.empty:` work? Same for a similar check below.,False,,,,0,0,0,0,0,0,0
pandas-dev/pandas,2510727220,2083031752,nikaltipar,45468465,2025-05-10T08:36:02+00:00,2025-05-10T08:42:02+00:00,"For new readers of this code, the comment might not be descriptive enough. While your code is supposed to find suffixes that are caused by duplicated would-be created columns across dataframes, there is an extra section that does a duplicate checking just below your new code (but would-be created columns due to duplicity within the same dataframe).",False,,,,0,0,0,0,0,0,0
pandas-dev/pandas,2510727220,2083020363,nikaltipar,45468465,2025-05-10T08:15:16+00:00,2025-05-10T08:42:02+00:00,I would recommend you combine this into a common error to reduce repetition (bonus points for combining it with the pre-existing error just a few lines below),True,pandas/core/reshape/merge.py,,"@@ -3058,6 +3058,20 @@ def renamer(x, suffix: str | None):
     llabels = left._transform_index(lrenamer)
     rlabels = right._transform_index(rrenamer)
 
+    # Check for duplicates created by suffixes
+    left_collisions = llabels.intersection(right.difference(to_rename))
+    right_collisions = rlabels.intersection(left.difference(to_rename))
+    if len(left_collisions) > 0:
+        raise MergeError(
+            ""Passing 'suffixes' which cause duplicate columns ""
+            f""{set(left_collisions)} is not allowed""
+        )
+    if len(right_collisions) > 0:
+        raise MergeError(
+            ""Passing 'suffixes' which cause duplicate columns ""
+            f""{set(right_collisions)} is not allowed""
+        )",1,1,0,0,0,0,0
